OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
23	393	23_L373.avi	97682	65.12133	1	58.51933	865.88235	541.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	394	23_L373.avi	97808	65.20533	1	58.60333	540.00000	403.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	395	23_L373.avi	97808	65.20533	1	58.60333	601.17647	494.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	396	23_L373.avi	97808	65.20533	1	58.60333	672.94118	550.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	397	23_L373.avi	97808	65.20533	1	58.60333	662.35294	625.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	398	23_L373.avi	97808	65.20533	1	58.60333	758.82353	572.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	399	23_L373.avi	97808	65.20533	1	58.60333	791.76471	676.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	400	23_L373.avi	97808	65.20533	1	58.60333	824.70588	523.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	401	23_L373.avi	97808	65.20533	1	58.60333	872.94118	572.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	402	23_L373.avi	97808	65.20533	1	58.60333	809.41176	396.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	403	23_L373.avi	97808	65.20533	1	58.60333	977.64706	481.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	404	23_L373.avi	97808	65.20533	1	58.60333	1012.94118	476.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	405	23_L373.avi	97808	65.20533	1	58.60333	1002.35294	548.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	406	23_L373.avi	97808	65.20533	1	58.60333	1061.17647	543.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	407	23_L373.avi	97808	65.20533	1	58.60333	1049.41176	625.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	408	23_L373.avi	97808	65.20533	1	58.60333	1087.05882	588.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	409	23_L373.avi	97808	65.20533	1	58.60333	1107.05882	469.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	410	23_L373.avi	97808	65.20533	1	58.60333	1236.47059	408.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	411	23_L373.avi	97808	65.20533	1	58.60333	1202.35294	290.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	412	23_L373.avi	97808	65.20533	1	58.60333	1056.47059	174.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	413	23_L373.avi	97808	65.20533	1	58.60333	1004.70588	263.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	414	23_L373.avi	97808	65.20533	1	58.60333	1635.29412	416.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	415	23_L373.avi	97808	65.20533	1	58.60333	1791.76471	301.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	416	23_L373.avi	97808	65.20533	1	58.60333	1722.35294	174.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	417	23_L373.avi	97808	65.20533	1	58.60333	1792.94118	405.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	0	24_L372.avi	12849	8.56600	1	0.16400	1835.29412	762.35294	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
24	1	24_L372.avi	12849	8.56600	1	0.16400	409.41176	1044.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	2	24_L372.avi	12849	8.56600	1	0.16400	950.58824	1038.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	3	24_L372.avi	12849	8.56600	1	0.16400	331.76471	1052.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	4	24_L372.avi	13038	8.69200	1	0.29000	720.00000	951.76471	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
24	5	24_L372.avi	13143	8.76200	1	0.36000	265.88235	968.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
24	6	24_L372.avi	13586	9.05733	1	0.65533	241.17647	1014.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	7	24_L372.avi	13586	9.05733	1	0.65533	610.58824	1009.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	8	24_L372.avi	13586	9.05733	1	0.65533	796.47059	1049.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	9	24_L372.avi	13586	9.05733	1	0.65533	842.35294	992.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	10	24_L372.avi	13586	9.05733	1	0.65533	729.41176	641.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	11	24_L372.avi	13586	9.05733	1	0.65533	1331.76471	722.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	12	24_L372.avi	13586	9.05733	1	0.65533	1769.41176	230.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	13	24_L372.avi	13586	9.05733	1	0.65533	1578.82353	1014.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	14	24_L372.avi	13586	9.05733	1	0.65533	1111.76471	1050.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	15	24_L372.avi	13586	9.05733	1	0.65533	1203.52941	1062.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	16	24_L372.avi	13586	9.05733	1	0.65533	1709.41176	737.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	17	24_L372.avi	13586	9.05733	1	0.65533	864.70588	869.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	18	24_L372.avi	13586	9.05733	1	0.65533	1904.70588	427.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	19	24_L372.avi	13830	9.22000	1	0.81800	72.94118	962.35294	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
24	20	24_L372.avi	13830	9.22000	1	0.81800	255.29412	941.17647	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
24	21	24_L372.avi	13985	9.32333	1	0.92133	905.88235	957.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	22	24_L372.avi	14182	9.45467	1	1.05267	58.82353	983.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
24	23	24_L372.avi	14182	9.45467	1	1.05267	74.11765	1017.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
24	24	24_L372.avi	14182	9.45467	1	1.05267	398.82353	978.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
24	25	24_L372.avi	14182	9.45467	1	1.05267	843.52941	930.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
24	26	24_L372.avi	14182	9.45467	1	1.05267	1858.21782	1000.39604	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
24	27	24_L372.avi	14655	9.77000	1	1.36800	92.94118	790.58824	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
24	28	24_L372.avi	15134	10.08933	1	1.68733	1764.70588	814.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	29	24_L372.avi	15134	10.08933	1	1.68733	1841.17647	734.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	30	24_L372.avi	15134	10.08933	1	1.68733	394.11765	762.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
24	31	24_L372.avi	15731	10.48733	1	2.08533	592.94118	484.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
24	32	24_L372.avi	15731	10.48733	1	2.08533	1631.76471	623.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
24	33	24_L372.avi	15731	10.48733	1	2.08533	1717.64706	440.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
24	34	24_L372.avi	16064	10.70933	1	2.30733	1240.00000	683.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Feeding			
24	35	24_L372.avi	16313	10.87533	1	2.47333	380.77650	983.28358	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
24	36	24_L372.avi	16313	10.87533	1	2.47333	367.16579	941.66418	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
24	37	24_L372.avi	16313	10.87533	1	2.47333	337.95278	959.79851	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
24	38	24_L372.avi	16313	10.87533	1	2.47333	310.41868	951.73881	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
24	39	24_L372.avi	16313	10.87533	1	2.47333	247.80693	981.26866	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
24	40	24_L372.avi	17248	11.49867	1	3.09667	629.41176	969.41176	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
24	41	24_L372.avi	17248	11.49867	1	3.09667	728.23529	942.35294	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
24	42	24_L372.avi	17248	11.49867	1	3.09667	727.05882	608.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	43	24_L372.avi	17248	11.49867	1	3.09667	809.41176	1023.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	44	24_L372.avi	17248	11.49867	1	3.09667	934.11765	750.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	45	24_L372.avi	17248	11.49867	1	3.09667	1080.00000	941.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	46	24_L372.avi	17248	11.49867	1	3.09667	1280.00000	1011.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	47	24_L372.avi	17248	11.49867	1	3.09667	1424.70588	977.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	48	24_L372.avi	17248	11.49867	1	3.09667	1343.52941	844.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	49	24_L372.avi	17248	11.49867	1	3.09667	1222.35294	778.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	50	24_L372.avi	17248	11.49867	1	3.09667	1188.23529	676.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	51	24_L372.avi	17248	11.49867	1	3.09667	1212.94118	204.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	52	24_L372.avi	17248	11.49867	1	3.09667	1675.29412	336.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	53	24_L372.avi	17248	11.49867	1	3.09667	1816.47059	780.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	54	24_L372.avi	17248	11.49867	1	3.09667	932.94118	1014.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	55	24_L372.avi	17248	11.49867	1	3.09667	1167.05882	1060.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	56	24_L372.avi	18753	12.50200	1	4.10000	578.82353	1031.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	57	24_L372.avi	18753	12.50200	1	4.10000	901.17647	789.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	58	24_L372.avi	18753	12.50200	1	4.10000	1109.41176	597.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	59	24_L372.avi	18753	12.50200	1	4.10000	1036.47059	954.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	60	24_L372.avi	18753	12.50200	1	4.10000	1048.23529	1044.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	61	24_L372.avi	18753	12.50200	1	4.10000	1217.64706	1007.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	62	24_L372.avi	18753	12.50200	1	4.10000	1241.17647	1063.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	63	24_L372.avi	18753	12.50200	1	4.10000	1416.47059	1034.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	64	24_L372.avi	18753	12.50200	1	4.10000	1240.00000	824.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	65	24_L372.avi	18753	12.50200	1	4.10000	1301.17647	695.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	66	24_L372.avi	18753	12.50200	1	4.10000	1444.70588	525.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	67	24_L372.avi	18753	12.50200	1	4.10000	1585.88235	412.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	68	24_L372.avi	18753	12.50200	1	4.10000	1728.23529	109.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	69	24_L372.avi	18753	12.50200	1	4.10000	892.94118	228.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	70	24_L372.avi	18753	12.50200	1	4.10000	1907.05882	865.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	71	24_L372.avi	18753	12.50200	1	4.10000	1120.00000	1061.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	72	24_L372.avi	18795	12.53000	1	4.12800	745.88235	994.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	73	24_L372.avi	24978	16.65200	1	8.25000	71.76471	969.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	74	24_L372.avi	24978	16.65200	1	8.25000	122.35294	922.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	75	24_L372.avi	24978	16.65200	1	8.25000	87.05882	898.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	76	24_L372.avi	24978	16.65200	1	8.25000	43.52941	836.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	77	24_L372.avi	26829	17.88600	1	9.48400	55.29412	951.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	78	24_L372.avi	26829	17.88600	1	9.48400	74.11765	812.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	79	24_L372.avi	26829	17.88600	1	9.48400	187.05882	755.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	80	24_L372.avi	26829	17.88600	1	9.48400	187.05882	725.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	81	24_L372.avi	26829	17.88600	1	9.48400	267.05882	790.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	82	24_L372.avi	26829	17.88600	1	9.48400	483.52941	878.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	83	24_L372.avi	26829	17.88600	1	9.48400	117.64706	575.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
24	84	24_L372.avi	28366	18.91067	1	10.50867	550.58824	825.88235	0.00000	0.00000	Aplodactylidae	Aplodactylus	westralis	37376004	1	AD	Passing	check		
24	85	24_L372.avi	29544	19.69600	1	11.29400	518.82353	887.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	86	24_L372.avi	29544	19.69600	1	11.29400	677.64706	931.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	87	24_L372.avi	29544	19.69600	1	11.29400	1305.88235	1005.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	88	24_L372.avi	32811	21.87400	1	13.47200	528.23529	875.29412	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
24	89	24_L372.avi	33536	22.35733	1	13.95533	345.88235	852.94118	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
24	90	24_L372.avi	33569	22.37933	1	13.97733	164.70588	902.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	91	24_L372.avi	33569	22.37933	1	13.97733	458.82353	876.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	92	24_L372.avi	33569	22.37933	1	13.97733	570.58824	1056.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	93	24_L372.avi	33569	22.37933	1	13.97733	655.29412	884.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	94	24_L372.avi	33569	22.37933	1	13.97733	767.05882	955.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	95	24_L372.avi	33569	22.37933	1	13.97733	685.88235	1050.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	96	24_L372.avi	33569	22.37933	1	13.97733	862.35294	1014.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	97	24_L372.avi	33569	22.37933	1	13.97733	944.70588	905.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	98	24_L372.avi	33569	22.37933	1	13.97733	881.17647	884.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	99	24_L372.avi	33569	22.37933	1	13.97733	1072.94118	994.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	100	24_L372.avi	33569	22.37933	1	13.97733	1178.82353	874.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	101	24_L372.avi	33569	22.37933	1	13.97733	1384.70588	976.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	102	24_L372.avi	33569	22.37933	1	13.97733	1614.11765	961.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	103	24_L372.avi	33569	22.37933	1	13.97733	1482.35294	878.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	104	24_L372.avi	33569	22.37933	1	13.97733	1302.35294	540.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	105	24_L372.avi	33569	22.37933	1	13.97733	1416.47059	65.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	106	24_L372.avi	33569	22.37933	1	13.97733	1007.05882	348.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	107	24_L372.avi	33569	22.37933	1	13.97733	941.17647	588.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	108	24_L372.avi	33569	22.37933	1	13.97733	874.11765	770.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	109	24_L372.avi	33569	22.37933	1	13.97733	854.11765	669.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	110	24_L372.avi	33569	22.37933	1	13.97733	738.82353	658.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	111	24_L372.avi	33569	22.37933	1	13.97733	792.94118	720.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	112	24_L372.avi	33569	22.37933	1	13.97733	400.00000	585.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	113	24_L372.avi	33569	22.37933	1	13.97733	983.52941	737.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	114	24_L372.avi	33569	22.37933	1	13.97733	1171.76471	775.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	115	24_L372.avi	33569	22.37933	1	13.97733	1335.29412	820.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	116	24_L372.avi	36678	24.45200	1	16.05000	1484.70588	97.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	117	24_L372.avi	36678	24.45200	1	16.05000	1422.35294	318.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	118	24_L372.avi	36678	24.45200	1	16.05000	1716.47059	540.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	119	24_L372.avi	36678	24.45200	1	16.05000	1783.52941	621.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
24	120	24_L372.avi	40226	26.81733	1	18.41533	288.23529	841.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	121	24_L372.avi	40226	26.81733	1	18.41533	545.88235	828.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	122	24_L372.avi	40226	26.81733	1	18.41533	607.05882	1045.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	123	24_L372.avi	40226	26.81733	1	18.41533	780.00000	1048.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	124	24_L372.avi	40226	26.81733	1	18.41533	1047.05882	1051.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	125	24_L372.avi	40226	26.81733	1	18.41533	857.64706	931.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	126	24_L372.avi	40226	26.81733	1	18.41533	851.76471	1028.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	127	24_L372.avi	40226	26.81733	1	18.41533	989.41176	858.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	128	24_L372.avi	40226	26.81733	1	18.41533	912.94118	857.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	129	24_L372.avi	40226	26.81733	1	18.41533	923.52941	780.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
24	130	24_L372.avi	40226	26.81733	1	18.41533	851.76471	703.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
