OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
5.03	171	5.03_L372.avi	41988	27.992	1	21.296	1169.01266	341.37233	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	172	5.03_L372.avi	41988	27.992	1	21.296	1192.10127	262.4072	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	173	5.03_L372.avi	41988	27.992	1	21.296	1350.07595	342.58718	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	174	5.03_L372.avi	41988	27.992	1	21.296	1345.21519	374.17323	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	175	5.03_L372.avi	41988	27.992	1	21.296	1509.26582	206.52418	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	176	5.03_L372.avi	41988	27.992	1	21.296	1657.51899	178.58268	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	177	5.03_L372.avi	41988	27.992	1	21.296	1642.93671	286.70416	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	178	5.03_L372.avi	41988	27.992	1	21.296	1888.40506	193.16085	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	179	5.03_L372.avi	41988	27.992	1	21.296	1847.08861	15.79303	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	180	5.03_L372.avi	42003	28.002	1	21.306	57.11392	150.64117	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	181	5.03_L372.avi	42003	28.002	1	21.306	125.16456	221.10236	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	182	5.03_L372.avi	42003	28.002	1	21.306	136.10127	259.9775	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	183	5.03_L372.avi	42003	28.002	1	21.306	240.60759	250.25872	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	184	5.03_L372.avi	42003	28.002	1	21.306	286.78481	208.95388	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	185	5.03_L372.avi	42003	28.002	1	21.306	376.70886	154.28571	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	186	5.03_L372.avi	42003	28.002	1	21.306	247.89873	296.42295	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	187	5.03_L372.avi	42003	28.002	1	21.306	320.81013	311.00112	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	188	5.03_L372.avi	42003	28.002	1	21.306	226.02532	351.09111	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	189	5.03_L372.avi	42003	28.002	1	21.306	337.82278	391.1811	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	190	5.03_L372.avi	42003	28.002	1	21.306	532.25316	432.48594	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	191	5.03_L372.avi	42003	28.002	1	21.306	523.74684	323.14961	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	192	5.03_L372.avi	42003	28.002	1	21.306	504.3038	232.036	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	193	5.03_L372.avi	42003	28.002	1	21.306	501.87342	37.66029	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	194	5.03_L372.avi	42003	28.002	1	21.306	356.05063	10.93363	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	195	5.03_L372.avi	42003	28.002	1	21.306	720.60759	151.85602	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	196	5.03_L372.avi	42003	28.002	1	21.306	636.75949	236.89539	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	197	5.03_L372.avi	42003	28.002	1	21.306	659.8481	274.55568	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	198	5.03_L372.avi	42003	28.002	1	21.306	625.82278	358.3802	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	199	5.03_L372.avi	42003	28.002	1	21.306	766.78481	369.31384	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	200	5.03_L372.avi	42003	28.002	1	21.306	872.50633	352.30596	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	201	5.03_L372.avi	42003	28.002	1	21.306	905.31646	325.5793	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	202	5.03_L372.avi	42003	28.002	1	21.306	811.74684	246.61417	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	203	5.03_L372.avi	42003	28.002	1	21.306	883.44304	162.78965	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	204	5.03_L372.avi	42003	28.002	1	21.306	916.25316	98.4027	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	205	5.03_L372.avi	42003	28.002	1	21.306	776.50633	49.80877	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	206	5.03_L372.avi	42003	28.002	1	21.306	940.55696	238.11024	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	207	5.03_L372.avi	42003	28.002	1	21.306	1003.74684	284.27447	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	208	5.03_L372.avi	42003	28.002	1	21.306	1081.51899	221.10236	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	209	5.03_L372.avi	42003	28.002	1	21.306	1220.05063	286.70416	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	210	5.03_L372.avi	42003	28.002	1	21.306	1198.17722	300.06749	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	211	5.03_L372.avi	42003	28.002	1	21.306	1126.48101	377.81777	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	212	5.03_L372.avi	42003	28.002	1	21.306	1183.59494	375.38808	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	213	5.03_L372.avi	42003	28.002	1	21.306	1352.50633	153.07087	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	214	5.03_L372.avi	42003	28.002	1	21.306	1455.79747	207.73903	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	215	5.03_L372.avi	42003	28.002	1	21.306	1455.79747	342.58718	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	216	5.03_L372.avi	42003	28.002	1	21.306	1720.70886	283.05962	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	217	5.03_L372.avi	42003	28.002	1	21.306	1612.55696	324.36445	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	218	5.03_L372.avi	42003	28.002	1	21.306	1764.4557	188.30146	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	219	5.03_L372.avi	42027	28.018	1	21.322	382.78481	44.94938	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	220	5.03_L372.avi	42027	28.018	1	21.322	274.63291	156.71541	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	221	5.03_L372.avi	42027	28.018	1	21.322	150.68354	244.18448	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	222	5.03_L372.avi	42027	28.018	1	21.322	26.73418	295.2081	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	223	5.03_L372.avi	42027	28.018	1	21.322	337.82278	286.70416	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	224	5.03_L372.avi	42027	28.018	1	21.322	394.93671	318.29021	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	225	5.03_L372.avi	42027	28.018	1	21.322	393.72152	347.44657	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	226	5.03_L372.avi	42027	28.018	1	21.322	325.67089	362.02475	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	227	5.03_L372.avi	42027	28.018	1	21.322	459.34177	391.1811	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	228	5.03_L372.avi	42027	28.018	1	21.322	603.94937	370.52868	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	229	5.03_L372.avi	42027	28.018	1	21.322	576	270.91114	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	230	5.03_L372.avi	42027	28.018	1	21.322	523.74684	235.68054	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	231	5.03_L372.avi	42027	28.018	1	21.322	507.94937	121.48481	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	232	5.03_L372.avi	42027	28.018	1	21.322	441.11392	121.48481	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	233	5.03_L372.avi	42027	28.018	1	21.322	670.78481	161.5748	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	234	5.03_L372.avi	42027	28.018	1	21.322	704.81013	225.96175	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	235	5.03_L372.avi	42027	28.018	1	21.322	766.78481	281.84477	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	236	5.03_L372.avi	42027	28.018	1	21.322	720.60759	262.4072	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	237	5.03_L372.avi	42027	28.018	1	21.322	905.31646	258.76265	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	238	5.03_L372.avi	42027	28.018	1	21.322	682.93671	398.47019	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	239	5.03_L372.avi	42027	28.018	1	21.322	699.94937	364.45444	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	240	5.03_L372.avi	42027	28.018	1	21.322	828.75949	351.09111	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	241	5.03_L372.avi	42027	28.018	1	21.322	815.39241	375.38808	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	242	5.03_L372.avi	42027	28.018	1	21.322	922.32911	165.21935	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	243	5.03_L372.avi	42027	28.018	1	21.322	964.86076	71.67604	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	244	5.03_L372.avi	42027	28.018	1	21.322	986.73418	8.50394	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	245	5.03_L372.avi	42027	28.018	1	21.322	1071.79747	227.1766	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	246	5.03_L372.avi	42027	28.018	1	21.322	998.88608	351.09111	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	247	5.03_L372.avi	42027	28.018	1	21.322	1059.64557	334.08324	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	248	5.03_L372.avi	42027	28.018	1	21.322	1119.18987	301.28234	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	249	5.03_L372.avi	42027	28.018	1	21.322	1128.91139	396.04049	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	250	5.03_L372.avi	42027	28.018	1	21.322	1258.93671	301.28234	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	251	5.03_L372.avi	42027	28.018	1	21.322	1239.49367	341.37233	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	252	5.03_L372.avi	42027	28.018	1	21.322	1284.4557	224.74691	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	253	5.03_L372.avi	42027	28.018	1	21.322	1358.58228	194.3757	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	254	5.03_L372.avi	42027	28.018	1	21.322	1201.82278	121.48481	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	255	5.03_L372.avi	42027	28.018	1	21.322	1390.17722	59.52756	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	256	5.03_L372.avi	42027	28.018	1	21.322	1365.87342	80.17998	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	257	5.03_L372.avi	42027	28.018	1	21.322	1399.89873	149.42632	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	258	5.03_L372.avi	42027	28.018	1	21.322	1424.20253	241.75478	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	259	5.03_L372.avi	42027	28.018	1	21.322	1454.58228	303.71204	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	260	5.03_L372.avi	42027	28.018	1	21.322	1368.3038	383.89201	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	261	5.03_L372.avi	42027	28.018	1	21.322	1526.27848	357.16535	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	262	5.03_L372.avi	42027	28.018	1	21.322	1610.12658	212.59843	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	263	5.03_L372.avi	42027	28.018	1	21.322	1656.3038	179.79753	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	264	5.03_L372.avi	42027	28.018	1	21.322	1599.18987	151.85602	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	265	5.03_L372.avi	42027	28.018	1	21.322	1718.27848	35.2306	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	266	5.03_L372.avi	42027	28.018	1	21.322	1816.70886	259.9775	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	267	5.03_L372.avi	42027	28.018	1	21.322	161.62025	403.32958	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	268	5.03_L372.avi	42027	28.018	1	21.322	172.55696	211.38358	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	269	5.03_L372.avi	42893	28.59533	1	21.89933	1895.6962	103.26209	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	270	5.03_L372.avi	42893	28.59533	1	21.89933	1892.05063	125.12936	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	271	5.03_L372.avi	42893	28.59533	1	21.89933	1902.98734	153.07087	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	272	5.03_L372.avi	42893	28.59533	1	21.89933	1781.46835	204.09449	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	273	5.03_L372.avi	42893	28.59533	1	21.89933	1781.46835	232.036	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	274	5.03_L372.avi	42893	28.59533	1	21.89933	1796.05063	244.18448	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	275	5.03_L372.avi	42893	28.59533	1	21.89933	1708.55696	291.56355	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	276	5.03_L372.avi	42893	28.59533	1	21.89933	1714.63291	279.41507	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	277	5.03_L372.avi	42893	28.59533	1	21.89933	1632	331.65354	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	278	5.03_L372.avi	42893	28.59533	1	21.89933	1771.74684	338.94263	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	279	5.03_L372.avi	42893	28.59533	1	21.89933	1500.75949	379.03262	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	280	5.03_L372.avi	42893	28.59533	1	21.89933	1470.37975	309.78628	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	281	5.03_L372.avi	42893	28.59533	1	21.89933	1510.48101	297.6378	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	282	5.03_L372.avi	42893	28.59533	1	21.89933	1582.17722	283.05962	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	283	5.03_L372.avi	42893	28.59533	1	21.89933	1595.5443	249.04387	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	284	5.03_L372.avi	42893	28.59533	1	21.89933	1590.68354	213.81327	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	285	5.03_L372.avi	42893	28.59533	1	21.89933	1636.86076	167.64904	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	286	5.03_L372.avi	42893	28.59533	1	21.89933	1590.68354	153.07087	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	287	5.03_L372.avi	42893	28.59533	1	21.89933	1578.53165	108.12148	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	288	5.03_L372.avi	42893	28.59533	1	21.89933	1431.49367	136.06299	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	289	5.03_L372.avi	42893	28.59533	1	21.89933	1370.73418	178.58268	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	290	5.03_L372.avi	42893	28.59533	1	21.89933	1483.74684	199.2351	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	291	5.03_L372.avi	42893	28.59533	1	21.89933	1431.49367	262.4072	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	292	5.03_L372.avi	42893	28.59533	1	21.89933	1255.29114	317.07537	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	293	5.03_L372.avi	42893	28.59533	1	21.89933	1179.94937	244.18448	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	294	5.03_L372.avi	42893	28.59533	1	21.89933	1209.11392	353.52081	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	295	5.03_L372.avi	42893	28.59533	1	21.89933	1271.08861	383.89201	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	296	5.03_L372.avi	42893	28.59533	1	21.89933	1302.68354	411.83352	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	297	5.03_L372.avi	42893	28.59533	1	21.89933	1154.43038	405.75928	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	298	5.03_L372.avi	42893	28.59533	1	21.89933	1092.4557	355.95051	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	299	5.03_L372.avi	42893	28.59533	1	21.89933	1045.06329	276.98538	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	300	5.03_L372.avi	42893	28.59533	1	21.89933	953.92405	185.87177	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	301	5.03_L372.avi	42893	28.59533	1	21.89933	884.65823	331.65354	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	302	5.03_L372.avi	42893	28.59533	1	21.89933	1012.25316	359.59505	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	303	5.03_L372.avi	42893	28.59533	1	21.89933	925.97468	380.24747	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	304	5.03_L372.avi	42893	28.59533	1	21.89933	783.79747	397.25534	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	305	5.03_L372.avi	42893	28.59533	1	21.89933	713.31646	385.10686	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	306	5.03_L372.avi	42893	28.59533	1	21.89933	710.88608	315.86052	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	307	5.03_L372.avi	42893	28.59533	1	21.89933	707.24051	266.05174	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	308	5.03_L372.avi	42893	28.59533	1	21.89933	603.94937	280.62992	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	309	5.03_L372.avi	42893	28.59533	1	21.89933	482.43038	387.53656	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	310	5.03_L372.avi	42893	28.59533	1	21.89933	283.13924	251.47357	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	311	5.03_L372.avi	42893	28.59533	1	21.89933	182.27848	246.61417	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	312	5.03_L372.avi	42893	28.59533	1	21.89933	103.29114	343.80202	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	313	5.03_L372.avi	42893	28.59533	1	21.89933	252.75949	375.38808	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	314	5.03_L372.avi	42893	28.59533	1	21.89933	193.21519	417.90776	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	315	5.03_L372.avi	42893	28.59533	1	21.89933	394.93671	256.33296	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	316	5.03_L372.avi	42893	28.59533	1	21.89933	1173.87342	61.95726	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	317	5.03_L372.avi	42919	28.61267	1	21.91667	1736.50633	68.0315	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	318	5.03_L372.avi	42919	28.61267	1	21.91667	1741.36709	89.89876	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	319	5.03_L372.avi	42919	28.61267	1	21.91667	1864.10127	87.46907	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	320	5.03_L372.avi	42919	28.61267	1	21.91667	1895.6962	128.7739	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	321	5.03_L372.avi	42919	28.61267	1	21.91667	1876.25316	160.35996	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	322	5.03_L372.avi	42919	28.61267	1	21.91667	1896.91139	238.11024	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	323	5.03_L372.avi	42919	28.61267	1	21.91667	1728	206.52418	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	324	5.03_L372.avi	42919	28.61267	1	21.91667	1759.59494	177.36783	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	325	5.03_L372.avi	42919	28.61267	1	21.91667	1645.36709	184.65692	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	326	5.03_L372.avi	42919	28.61267	1	21.91667	1587.03797	199.2351	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	327	5.03_L372.avi	42919	28.61267	1	21.91667	1568.81013	232.036	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	328	5.03_L372.avi	42919	28.61267	1	21.91667	1628.35443	284.27447	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	329	5.03_L372.avi	42919	28.61267	1	21.91667	1557.87342	307.35658	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	330	5.03_L372.avi	42919	28.61267	1	21.91667	1554.22785	257.54781	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	331	5.03_L372.avi	42919	28.61267	1	21.91667	1498.32911	269.69629	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	332	5.03_L372.avi	42919	28.61267	1	21.91667	1424.20253	272.12598	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	333	5.03_L372.avi	42919	28.61267	1	21.91667	1491.03797	230.82115	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	334	5.03_L372.avi	42919	28.61267	1	21.91667	1416.91139	317.07537	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	335	5.03_L372.avi	42919	28.61267	1	21.91667	1476.4557	325.5793	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	336	5.03_L372.avi	42919	28.61267	1	21.91667	1587.03797	143.35208	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	337	5.03_L372.avi	42919	28.61267	1	21.91667	1579.74684	106.90664	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	338	5.03_L372.avi	42919	28.61267	1	21.91667	1322.12658	221.10236	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	339	5.03_L372.avi	42919	28.61267	1	21.91667	1278.37975	185.87177	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	340	5.03_L372.avi	42919	28.61267	1	21.91667	1280.81013	112.98088	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	341	5.03_L372.avi	42919	28.61267	1	21.91667	1244.35443	278.20022	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	342	5.03_L372.avi	42919	28.61267	1	21.91667	1193.31646	314.64567	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	343	5.03_L372.avi	42919	28.61267	1	21.91667	1100.96203	324.36445	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	344	5.03_L372.avi	42919	28.61267	1	21.91667	1200.60759	374.17323	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	345	5.03_L372.avi	42919	28.61267	1	21.91667	1234.63291	363.2396	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	346	5.03_L372.avi	42919	28.61267	1	21.91667	1234.63291	392.39595	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	347	5.03_L372.avi	42919	28.61267	1	21.91667	1278.37975	353.52081	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	348	5.03_L372.avi	42919	28.61267	1	21.91667	1171.44304	246.61417	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	349	5.03_L372.avi	42919	28.61267	1	21.91667	1167.79747	177.36783	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	350	5.03_L372.avi	42919	28.61267	1	21.91667	1114.32911	142.13723	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	351	5.03_L372.avi	42919	28.61267	1	21.91667	1031.6962	164.0045	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	352	5.03_L372.avi	42919	28.61267	1	21.91667	951.49367	319.50506	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	353	5.03_L372.avi	42919	28.61267	1	21.91667	1004.96203	383.89201	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	354	5.03_L372.avi	42919	28.61267	1	21.91667	1015.89873	421.55231	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	355	5.03_L372.avi	42919	28.61267	1	21.91667	1074.22785	386.32171	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	356	5.03_L372.avi	42919	28.61267	1	21.91667	867.64557	393.6108	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	357	5.03_L372.avi	42919	28.61267	1	21.91667	798.37975	329.22385	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	358	5.03_L372.avi	42919	28.61267	1	21.91667	686.58228	355.95051	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	359	5.03_L372.avi	42919	28.61267	1	21.91667	582.07595	278.20022	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	360	5.03_L372.avi	42919	28.61267	1	21.91667	619.74684	229.6063	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	361	5.03_L372.avi	42919	28.61267	1	21.91667	370.63291	331.65354	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	362	5.03_L372.avi	42919	28.61267	1	21.91667	296.50633	331.65354	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	363	5.03_L372.avi	42919	28.61267	1	21.91667	399.79747	388.75141	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	364	5.03_L372.avi	42919	28.61267	1	21.91667	183.49367	438.56018	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	365	5.03_L372.avi	42919	28.61267	1	21.91667	99.64557	301.28234	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	366	5.03_L372.avi	42919	28.61267	1	21.91667	308.65823	233.25084	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	367	5.03_L372.avi	42919	28.61267	1	21.91667	19.44304	354.73566	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	368	5.03_L372.avi	42961	28.64067	1	21.94467	1653.87342	63.1721	Carangidae	Decapterus	spp		1	AD	Passing			
