OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
npz6.27	303	L043 (05).MP4	28196	98.01514	1	44.21751	1285.59650	537.00333	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	304	L043 (05).MP4	28196	98.01514	1	44.21751	1495.46533	677.24750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	305	L043 (05).MP4	28196	98.01514	1	44.21751	1471.48032	604.12875	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	306	L043 (05).MP4	28196	98.01514	1	44.21751	1629.78139	602.93008	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	307	L043 (05).MP4	28196	98.01514	1	44.21751	1670.55590	595.73807	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	308	L043 (05).MP4	28196	98.01514	1	44.21751	1746.10868	598.13541	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	309	L043 (05).MP4	28196	98.01514	1	44.21751	1749.70643	688.03552	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	310	L043 (05).MP4	28196	98.01514	1	44.21751	1172.86696	682.04218	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	311	L043 (05).MP4	28196	98.01514	1	44.21751	1187.25796	660.46615	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	312	L043 (05).MP4	28196	98.01514	1	44.21751	1868.43223	608.92342	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	313	L043 (05).MP4	28196	98.01514	1	44.21751	1851.64272	589.74473	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	314	L043 (05).MP4	28196	98.01514	1	44.21751	1158.47595	572.96337	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	315	L043 (05).MP4	28196	98.01514	1	44.21751	1684.94691	461.48724	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	316	L043 (05).MP4	28196	98.01514	1	44.21751	1674.15365	461.48724	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	317	L043 (05).MP4	58469	106.43272	1	52.63508	1022.96065	840.26637	0.00000	0.00000	Muraenidae	Gymnothorax	woodwardi	37060054	1	AD	Feeding			
npz6.28	0	L037 (18).MP4	80058	112.36865	1	7.29229	329.73384	542.43243	0.00000	0.00000			unknown		1	AD	Passing			
npz6.28	1	L037 (19).MP4	37126	122.97090	1	17.89454	1176.57795	246.89189	0.00000	0.00000	Triakidae	Mustelus	spp		1	AD	Passing			
npz6.28	2	L037 (19).MP4	52425	127.22488	1	22.14852	857.64038	352.33184	0.00000	0.00000	Triakidae	Mustelus	spp		1	AD	Passing			
npz6.28	3	L037 (19).MP4	66288	131.07956	1	26.00320	781.14068	117.97297	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz6.36	0	L027 (20).MP4	28613	53.03520	1	0.29947	1022.96065	933.76249	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
npz6.36	1	L027 (20).MP4	28818	53.09221	1	0.35647	1335.96502	743.17425	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	2	L027 (20).MP4	28818	53.09221	1	0.35647	1771.29294	871.43174	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	3	L027 (20).MP4	28818	53.09221	1	0.35647	1749.70643	824.68368	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	4	L027 (20).MP4	28818	53.09221	1	0.35647	1774.89069	726.39290	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	5	L027 (20).MP4	28818	53.09221	1	0.35647	1604.59713	771.94229	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	6	L027 (20).MP4	28818	53.09221	1	0.35647	1464.28482	698.82353	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	7	L027 (20).MP4	28818	53.09221	1	0.35647	1529.04435	622.10877	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	8	L027 (20).MP4	28818	53.09221	1	0.35647	1362.34853	671.25416	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	9	L027 (20).MP4	28818	53.09221	1	0.35647	1361.14928	625.70477	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	10	L027 (20).MP4	28818	53.09221	1	0.35647	1276.00250	644.88346	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	11	L027 (20).MP4	28818	53.09221	1	0.35647	1240.02498	626.90344	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	12	L027 (20).MP4	28818	53.09221	1	0.35647	1208.84447	625.70477	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	13	L027 (20).MP4	28818	53.09221	1	0.35647	1169.26921	598.13541	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	14	L027 (20).MP4	28818	53.09221	1	0.35647	1256.81449	701.22087	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	15	L027 (20).MP4	28818	53.09221	1	0.35647	1248.41974	775.53829	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	16	L027 (20).MP4	28818	53.09221	1	0.35647	1218.43848	927.76915	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	17	L027 (20).MP4	28818	53.09221	1	0.35647	1184.85946	899.00111	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	18	L027 (20).MP4	28818	53.09221	1	0.35647	1436.70206	852.25305	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	19	L027 (20).MP4	28818	53.09221	1	0.35647	1413.91630	813.89567	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	20	L027 (20).MP4	28818	53.09221	1	0.35647	1419.91255	737.18091	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	21	L027 (20).MP4	28818	53.09221	1	0.35647	1430.70581	776.73696	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	22	L027 (20).MP4	28818	53.09221	1	0.35647	1367.14553	797.11432	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	23	L027 (20).MP4	28818	53.09221	1	0.35647	1357.55153	767.14761	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	24	L027 (20).MP4	28818	53.09221	1	0.35647	1412.71705	763.55161	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	25	L027 (20).MP4	28818	53.09221	1	0.35647	1375.54029	849.85572	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	26	L027 (20).MP4	28818	53.09221	1	0.35647	1380.33729	835.47170	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	27	L027 (20).MP4	28818	53.09221	1	0.35647	1238.82573	906.19312	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	28	L027 (20).MP4	29283	53.22150	1	0.48576	1814.46596	739.57825	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	29	L027 (20).MP4	29283	53.22150	1	0.48576	1654.96565	710.81021	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	30	L027 (20).MP4	29283	53.22150	1	0.48576	1654.96565	571.76471	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	31	L027 (20).MP4	29283	53.22150	1	0.48576	1519.45034	643.68479	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	32	L027 (20).MP4	29283	53.22150	1	0.48576	1464.28482	650.87680	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	33	L027 (20).MP4	29283	53.22150	1	0.48576	1515.85259	712.00888	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	34	L027 (20).MP4	29283	53.22150	1	0.48576	1518.25109	771.94229	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	35	L027 (20).MP4	29283	53.22150	1	0.48576	1491.86758	786.32630	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	36	L027 (20).MP4	29283	53.22150	1	0.48576	1436.70206	791.12098	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	37	L027 (20).MP4	29283	53.22150	1	0.48576	1442.69831	727.59156	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	38	L027 (20).MP4	29283	53.22150	1	0.48576	1422.31106	739.57825	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	39	L027 (20).MP4	29283	53.22150	1	0.48576	1386.33354	745.57159	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	40	L027 (20).MP4	29283	53.22150	1	0.48576	1379.13804	668.85683	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	41	L027 (20).MP4	29283	53.22150	1	0.48576	1335.96502	647.28080	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	42	L027 (20).MP4	29283	53.22150	1	0.48576	1340.76202	701.22087	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	43	L027 (20).MP4	29283	53.22150	1	0.48576	1301.18676	646.08213	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	44	L027 (20).MP4	29283	53.22150	1	0.48576	1266.40849	652.07547	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	45	L027 (20).MP4	29283	53.22150	1	0.48576	1285.59650	734.78357	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	46	L027 (20).MP4	29283	53.22150	1	0.48576	1337.16427	767.14761	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	47	L027 (20).MP4	29283	53.22150	1	0.48576	1333.56652	797.11432	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	48	L027 (20).MP4	29283	53.22150	1	0.48576	1415.11555	824.68368	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	49	L027 (20).MP4	29283	53.22150	1	0.48576	1250.81824	908.59046	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	50	L027 (20).MP4	29283	53.22150	1	0.48576	1650.16864	833.07436	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	51	L027 (20).MP4	29283	53.22150	1	0.48576	1376.73954	857.04772	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	52	L027 (20).MP4	31944	53.96141	1	1.22567	1838.45097	858.24639	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	53	L027 (20).MP4	31944	53.96141	1	1.22567	1911.60525	694.02886	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	54	L027 (20).MP4	31944	53.96141	1	1.22567	1914.00375	474.67259	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	55	L027 (20).MP4	31944	53.96141	1	1.22567	1899.61274	812.69700	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	56	L027 (20).MP4	31944	53.96141	1	1.22567	1888.81949	781.53163	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	57	L027 (20).MP4	31944	53.96141	1	1.22567	1870.83073	743.17425	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	58	L027 (20).MP4	31944	53.96141	1	1.22567	1845.64647	780.33296	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	59	L027 (20).MP4	31944	53.96141	1	1.22567	1796.47720	827.08102	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	60	L027 (20).MP4	31944	53.96141	1	1.22567	1758.10119	817.49168	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	61	L027 (20).MP4	31944	53.96141	1	1.22567	1689.74391	858.24639	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	62	L027 (20).MP4	31944	53.96141	1	1.22567	1830.05621	658.06881	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	63	L027 (20).MP4	31944	53.96141	1	1.22567	1798.87570	658.06881	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	64	L027 (20).MP4	31944	53.96141	1	1.22567	1792.87945	582.55272	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	65	L027 (20).MP4	31944	53.96141	1	1.22567	1713.72892	637.69145	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	66	L027 (20).MP4	31944	53.96141	1	1.22567	1713.72892	624.50610	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	67	L027 (20).MP4	31944	53.96141	1	1.22567	1663.36040	514.22863	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	68	L027 (20).MP4	31944	53.96141	1	1.22567	1660.96190	435.11654	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	69	L027 (20).MP4	31944	53.96141	1	1.22567	1686.14616	418.33518	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	70	L027 (20).MP4	31944	53.96141	1	1.22567	1365.94628	384.77248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	71	L027 (20).MP4	31944	53.96141	1	1.22567	1250.81824	387.16981	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	72	L027 (20).MP4	31944	53.96141	1	1.22567	1305.98376	520.22198	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	73	L027 (20).MP4	31944	53.96141	1	1.22567	1364.74703	465.08324	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	74	L027 (20).MP4	31944	53.96141	1	1.22567	1593.80387	510.63263	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	75	L027 (20).MP4	31944	53.96141	1	1.22567	1545.83385	490.25527	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	76	L027 (20).MP4	31944	53.96141	1	1.22567	1527.84510	558.57936	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	77	L027 (20).MP4	31944	53.96141	1	1.22567	1506.25859	556.18202	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	78	L027 (20).MP4	31944	53.96141	1	1.22567	1617.78888	588.54606	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	79	L027 (20).MP4	31944	53.96141	1	1.22567	1670.55590	584.95006	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	80	L027 (20).MP4	31944	53.96141	1	1.22567	1711.33042	676.04883	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	81	L027 (20).MP4	31944	53.96141	1	1.22567	1708.93192	690.43285	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	82	L027 (20).MP4	31944	53.96141	1	1.22567	1710.13117	732.38624	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	83	L027 (20).MP4	31944	53.96141	1	1.22567	1718.52592	767.14761	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	84	L027 (20).MP4	31944	53.96141	1	1.22567	1662.16115	734.78357	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	85	L027 (20).MP4	31944	53.96141	1	1.22567	1636.97689	774.33962	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	86	L027 (20).MP4	31944	53.96141	1	1.22567	1639.37539	815.09434	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	87	L027 (20).MP4	31944	53.96141	1	1.22567	1638.17614	713.20755	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	88	L027 (20).MP4	31944	53.96141	1	1.22567	1680.14991	685.63818	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	89	L027 (20).MP4	31944	53.96141	1	1.22567	1629.78139	670.05549	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	90	L027 (20).MP4	31944	53.96141	1	1.22567	1548.23235	596.93674	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	91	L027 (20).MP4	31944	53.96141	1	1.22567	1503.86009	611.32075	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	92	L027 (20).MP4	31944	53.96141	1	1.22567	1446.29606	598.13541	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	93	L027 (20).MP4	31944	53.96141	1	1.22567	1435.50281	587.34739	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	94	L027 (20).MP4	31944	53.96141	1	1.22567	1388.73204	602.93008	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	95	L027 (20).MP4	31944	53.96141	1	1.22567	1427.10806	557.38069	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	96	L027 (20).MP4	31944	53.96141	1	1.22567	1345.55903	584.95006	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	97	L027 (20).MP4	31944	53.96141	1	1.22567	1361.14928	655.67148	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	98	L027 (20).MP4	31944	53.96141	1	1.22567	1565.02186	767.14761	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	99	L027 (20).MP4	31944	53.96141	1	1.22567	1548.23235	738.37958	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	100	L027 (20).MP4	31944	53.96141	1	1.22567	1597.40162	729.98890	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	101	L027 (20).MP4	31944	53.96141	1	1.22567	1566.22111	700.02220	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	102	L027 (20).MP4	31944	53.96141	1	1.22567	1544.63460	672.45283	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	103	L027 (20).MP4	31944	53.96141	1	1.22567	1515.85259	653.27414	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	104	L027 (20).MP4	31944	53.96141	1	1.22567	1493.06683	652.07547	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	105	L027 (20).MP4	31944	53.96141	1	1.22567	1566.22111	648.47947	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	106	L027 (20).MP4	31944	53.96141	1	1.22567	1441.49906	660.46615	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	107	L027 (20).MP4	31944	53.96141	1	1.22567	1517.05184	718.00222	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	108	L027 (20).MP4	31944	53.96141	1	1.22567	1538.63835	710.81021	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	109	L027 (20).MP4	31944	53.96141	1	1.22567	1524.24735	686.83685	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	110	L027 (20).MP4	31944	53.96141	1	1.22567	1505.05934	690.43285	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	111	L027 (20).MP4	31944	53.96141	1	1.22567	1471.48032	690.43285	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	112	L027 (20).MP4	31944	53.96141	1	1.22567	1493.06683	731.18757	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	113	L027 (20).MP4	31944	53.96141	1	1.22567	1477.47658	763.55161	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	114	L027 (20).MP4	31944	53.96141	1	1.22567	1441.49906	752.76360	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	115	L027 (20).MP4	32077	53.99839	1	1.26265	1783.28545	878.62375	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	116	L027 (20).MP4	32077	53.99839	1	1.26265	1855.24047	812.69700	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	117	L027 (20).MP4	32077	53.99839	1	1.26265	1826.45846	765.94895	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	118	L027 (20).MP4	32077	53.99839	1	1.26265	1848.04497	712.00888	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	119	L027 (20).MP4	32077	53.99839	1	1.26265	1881.62399	642.48613	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	120	L027 (20).MP4	32077	53.99839	1	1.26265	1809.66896	677.24750	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	121	L027 (20).MP4	32077	53.99839	1	1.26265	1812.06746	659.26748	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	122	L027 (20).MP4	32077	53.99839	1	1.26265	1826.45846	593.34073	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	123	L027 (20).MP4	32077	53.99839	1	1.26265	1774.89069	570.56604	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	124	L027 (20).MP4	32077	53.99839	1	1.26265	1774.89069	554.98335	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	125	L027 (20).MP4	32077	53.99839	1	1.26265	1712.52967	532.20866	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	126	L027 (20).MP4	32077	53.99839	1	1.26265	1665.75890	576.55938	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	127	L027 (20).MP4	32077	53.99839	1	1.26265	1718.52592	660.46615	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	128	L027 (20).MP4	32077	53.99839	1	1.26265	1681.34916	634.09545	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	129	L027 (20).MP4	32077	53.99839	1	1.26265	1672.95440	678.44617	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	130	L027 (20).MP4	32077	53.99839	1	1.26265	1744.90943	698.82353	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	131	L027 (20).MP4	32077	53.99839	1	1.26265	1684.94691	707.21421	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	132	L027 (20).MP4	32077	53.99839	1	1.26265	1747.30793	739.57825	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	133	L027 (20).MP4	32077	53.99839	1	1.26265	1717.32667	807.90233	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	134	L027 (20).MP4	32077	53.99839	1	1.26265	1695.74016	787.52497	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	135	L027 (20).MP4	32077	53.99839	1	1.26265	1648.96939	780.33296	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	136	L027 (20).MP4	32077	53.99839	1	1.26265	1561.42411	709.61154	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	137	L027 (20).MP4	32077	53.99839	1	1.26265	1614.19113	679.64484	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	138	L027 (20).MP4	32077	53.99839	1	1.26265	1605.79638	667.65816	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	139	L027 (20).MP4	32077	53.99839	1	1.26265	1622.58588	572.96337	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	140	L027 (20).MP4	32077	53.99839	1	1.26265	1630.98064	520.22198	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	141	L027 (20).MP4	32077	53.99839	1	1.26265	1548.23235	568.16870	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	142	L027 (20).MP4	32077	53.99839	1	1.26265	1551.83011	586.14872	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	143	L027 (20).MP4	32077	53.99839	1	1.26265	1551.83011	637.69145	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	144	L027 (20).MP4	32077	53.99839	1	1.26265	1517.05184	637.69145	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	145	L027 (20).MP4	32077	53.99839	1	1.26265	1539.83760	659.26748	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.36	146	L027 (20).MP4	32077	53.99839	1	1.26265	1615.39038	727.59156	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
