OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
30.02	22	30.02_L369.avi	34531	23.02067	1	19.30467	957.56962	291.56355	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	23	30.02_L369.avi	34531	23.02067	1	19.30467	715.74684	308.57143	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	24	30.02_L369.avi	34531	23.02067	1	19.30467	325.67089	426.41170	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	25	30.02_L369.avi	34531	23.02067	1	19.30467	866.43038	309.78628	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	26	30.02_L369.avi	34531	23.02067	1	19.30467	1447.29114	419.12261	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	27	30.02_L369.avi	35480	23.65333	1	19.93733	1593.11392	255.11811	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	28	30.02_L369.avi	35480	23.65333	1	19.93733	1031.69620	413.04837	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	29	30.02_L369.avi	35480	23.65333	1	19.93733	608.81013	447.06412	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	30	30.02_L369.avi	35480	23.65333	1	19.93733	754.63291	397.25534	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	31	30.02_L369.avi	35480	23.65333	1	19.93733	159.18987	381.46232	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	32	30.02_L369.avi	35995	23.99667	1	20.28067	996.45570	270.91114	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
30.02	33	30.02_L369.avi	35995	23.99667	1	20.28067	1040.20253	320.71991	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
30.02	34	30.02_L369.avi	37285	24.85667	1	21.14067	1553.01266	393.61080	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
30.02	35	30.02_L369.avi	40211	26.80733	1	23.09133	1234.63291	256.33296	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
30.02	36	30.02_L369.avi	40810	27.20667	1	23.49067	839.69620	218.67267	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
30.02	37	30.02_L369.avi	41239	27.49267	1	23.77667	1432.70886	122.69966	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
30.02	38	30.02_L369.avi	41915	27.94333	1	24.22733	1345.21519	317.07537	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
30.02	39	30.02_L369.avi	42187	28.12467	1	24.40867	1288.10127	97.18785	0.00000	0.00000	Scombridae	Scomberomorus	spp		1	AD	Passing			
30.02	40	30.02_L369.avi	45967	30.64467	1	26.92867	1279.59494	402.11474	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
30.02	41	30.02_L369.avi	47201	31.46733	1	27.75133	1069.36709	219.88751	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
30.02	42	30.02_L369.avi	48453	32.30200	1	28.58600	1004.96203	224.74691	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
30.02	43	30.02_L369.avi	48453	32.30200	1	28.58600	1217.62025	145.78178	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	44	30.02_L369.avi	48453	32.30200	1	28.58600	685.36709	78.96513	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	45	30.02_L369.avi	53779	35.85267	1	32.13667	1641.72152	95.97300	0.00000	0.00000	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing	Check		
30.02	46	30.02_L369.avi	54014	36.00933	1	32.29333	1235.84810	143.35208	0.00000	0.00000	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing			
30.02	47	30.02_L369.avi	54833	36.55533	1	32.83933	133.67089	240.53993	0.00000	0.00000	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
30.02	48	30.02_L369.avi	60161	40.10733	1	36.39133	636.75949	358.38020	0.00000	0.00000	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
30.02	49	30.02_L369.avi	66963	44.64200	1	40.92600	1263.79747	165.21935	0.00000	0.00000	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
30.02	50	30.02_L369.avi	70348	46.89867	1	43.18267	1092.45570	149.42632	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	51	30.02_L369.avi	70348	46.89867	1	43.18267	1472.81013	83.82452	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	52	30.02_L369.avi	70348	46.89867	1	43.18267	1109.46835	281.84477	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	53	30.02_L369.avi	70348	46.89867	1	43.18267	545.62025	256.33296	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	54	30.02_L369.avi	70348	46.89867	1	43.18267	267.34177	253.90326	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	55	30.02_L369.avi	72855	48.57000	1	44.85400	1213.97468	323.14961	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
30.02	56	30.02_L369.avi	72855	48.57000	1	44.85400	275.84810	234.46569	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
30.02	57	30.02_L369.avi	73022	48.68133	1	44.96533	1853.16456	257.54781	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
30.02	58	30.02_L369.avi	73022	48.68133	1	44.96533	1212.75949	235.68054	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
30.02	59	30.02_L369.avi	74025	49.35000	1	45.63400	1235.84810	442.20472	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
30.02	60	30.02_L369.avi	74025	49.35000	1	45.63400	576.00000	436.13048	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
30.02	61	30.02_L369.avi	75952	50.63467	1	46.91867	377.92405	346.23172	0.00000	0.00000	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
30.03	0	30.03_L378.avi	7266	4.84400	1	0.16400	38.88608	122.69966	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	1	30.03_L378.avi	7266	4.84400	1	0.16400	52.25316	246.61417	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	2	30.03_L378.avi	7266	4.84400	1	0.16400	368.20253	253.90326	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	3	30.03_L378.avi	7266	4.84400	1	0.16400	561.41772	176.15298	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	4	30.03_L378.avi	7266	4.84400	1	0.16400	884.65823	123.91451	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	5	30.03_L378.avi	7266	4.84400	1	0.16400	833.62025	240.53993	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	6	30.03_L378.avi	8876	5.91733	1	1.23733	630.78849	576.64071	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
30.03	7	30.03_L378.avi	9045	6.03000	1	1.35000	1261.36709	66.81665	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	8	30.03_L378.avi	9045	6.03000	1	1.35000	1195.74684	249.04387	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	9	30.03_L378.avi	9045	6.03000	1	1.35000	1221.26582	268.48144	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	10	30.03_L378.avi	9045	6.03000	1	1.35000	1329.41772	292.77840	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	11	30.03_L378.avi	9045	6.03000	1	1.35000	1463.08861	242.96963	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	12	30.03_L378.avi	9045	6.03000	1	1.35000	1472.81013	264.83690	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	13	30.03_L378.avi	9045	6.03000	1	1.35000	1482.53165	297.63780	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	14	30.03_L378.avi	9045	6.03000	1	1.35000	1588.25316	291.56355	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	15	30.03_L378.avi	9045	6.03000	1	1.35000	1668.45570	241.75478	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	16	30.03_L378.avi	9045	6.03000	1	1.35000	1651.44304	336.51294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	17	30.03_L378.avi	9045	6.03000	1	1.35000	1821.56962	184.65692	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	18	30.03_L378.avi	9045	6.03000	1	1.35000	1810.63291	293.99325	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	19	30.03_L378.avi	10077	6.71800	1	2.03800	905.31646	585.55681	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
30.03	20	30.03_L378.avi	10418	6.94533	1	2.26533	320.81013	292.77840	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	21	30.03_L378.avi	10418	6.94533	1	2.26533	279.49367	459.21260	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	22	30.03_L378.avi	10418	6.94533	1	2.26533	410.73418	436.13048	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	23	30.03_L378.avi	10418	6.94533	1	2.26533	541.97468	399.68504	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	24	30.03_L378.avi	10418	6.94533	1	2.26533	792.30380	464.07199	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	25	30.03_L378.avi	10418	6.94533	1	2.26533	916.25316	449.49381	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	26	30.03_L378.avi	10418	6.94533	1	2.26533	925.97468	387.53656	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	27	30.03_L378.avi	10418	6.94533	1	2.26533	1003.74684	358.38020	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	28	30.03_L378.avi	10418	6.94533	1	2.26533	1063.29114	263.62205	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	29	30.03_L378.avi	10418	6.94533	1	2.26533	1085.16456	190.73116	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	30	30.03_L378.avi	10418	6.94533	1	2.26533	1314.83544	190.73116	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	31	30.03_L378.avi	10418	6.94533	1	2.26533	1223.69620	217.45782	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	32	30.03_L378.avi	10418	6.94533	1	2.26533	1226.12658	290.34871	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	33	30.03_L378.avi	10418	6.94533	1	2.26533	1348.86076	211.38358	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	34	30.03_L378.avi	10418	6.94533	1	2.26533	1432.70886	181.01237	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	35	30.03_L378.avi	10418	6.94533	1	2.26533	1290.53165	276.98538	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	36	30.03_L378.avi	10437	6.95800	1	2.27800	1116.75949	444.63442	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
30.03	37	30.03_L378.avi	10513	7.00867	1	2.32867	1805.77215	409.40382	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
30.03	38	30.03_L378.avi	10513	7.00867	1	2.32867	1030.48101	425.19685	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
30.03	39	30.03_L378.avi	11677	7.78467	1	3.10467	1469.16456	372.95838	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
30.03	40	30.03_L378.avi	12009	8.00600	1	3.32600	661.06329	645.08436	0.00000	0.00000	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
30.03	41	30.03_L378.avi	12009	8.00600	1	3.32600	1248.00000	468.93138	0.00000	0.00000	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
30.03	42	30.03_L378.avi	12009	8.00600	1	3.32600	1334.27848	447.06412	0.00000	0.00000	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
30.03	43	30.03_L378.avi	12460	8.30667	1	3.62667	521.31646	601.34983	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
30.03	44	30.03_L378.avi	12874	8.58267	1	3.90267	1510.48101	534.53318	0.00000	0.00000	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
30.03	45	30.03_L378.avi	14029	9.35267	1	4.67267	729.11392	380.24747	0.00000	0.00000	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing			
30.03	46	30.03_L378.avi	14095	9.39667	1	4.71667	927.18987	341.37233	0.00000	0.00000	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing			
30.03	47	30.03_L378.avi	14095	9.39667	1	4.71667	1244.35443	334.08324	0.00000	0.00000	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing			
30.03	48	30.03_L378.avi	14266	9.51067	1	4.83067	693.87342	506.59168	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
30.03	49	30.03_L378.avi	32307	21.53800	1	16.85800	1604.05063	279.41507	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
30.03	50	30.03_L378.avi	32435	21.62333	1	16.94333	201.72152	323.14961	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
30.03	51	30.03_L378.avi	32982	21.98800	1	17.30800	1156.86076	222.31721	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
30.03	52	30.03_L378.avi	42318	28.21200	1	23.53200	66.83544	185.87177	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	53	30.03_L378.avi	42318	28.21200	1	23.53200	196.86076	228.39145	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	54	30.03_L378.avi	42318	28.21200	1	23.53200	284.35443	94.75816	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	55	30.03_L378.avi	42318	28.21200	1	23.53200	357.26582	17.00787	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	56	30.03_L378.avi	42318	28.21200	1	23.53200	510.37975	149.42632	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	57	30.03_L378.avi	42318	28.21200	1	23.53200	624.60759	93.54331	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	58	30.03_L378.avi	42318	28.21200	1	23.53200	726.68354	151.85602	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	59	30.03_L378.avi	42318	28.21200	1	23.53200	768.00000	24.29696	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	60	30.03_L378.avi	42318	28.21200	1	23.53200	952.70886	51.02362	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	61	30.03_L378.avi	42318	28.21200	1	23.53200	822.68354	72.89089	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	62	30.03_L378.avi	42318	28.21200	1	23.53200	1023.18987	76.53543	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	63	30.03_L378.avi	42318	28.21200	1	23.53200	950.27848	145.78178	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	64	30.03_L378.avi	42318	28.21200	1	23.53200	1043.84810	100.83240	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	65	30.03_L378.avi	42318	28.21200	1	23.53200	1172.65823	148.21147	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	66	30.03_L378.avi	42318	28.21200	1	23.53200	1221.26582	55.88301	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	67	30.03_L378.avi	42318	28.21200	1	23.53200	1271.08861	116.62542	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	68	30.03_L378.avi	42318	28.21200	1	23.53200	1285.67089	70.46119	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	69	30.03_L378.avi	42318	28.21200	1	23.53200	1316.05063	23.08211	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	70	30.03_L378.avi	42318	28.21200	1	23.53200	1421.77215	78.96513	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
30.03	71	30.03_L378.avi	44008	29.33867	1	24.65867	1762.02532	182.22722	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.03	72	30.03_L378.avi	44008	29.33867	1	24.65867	1043.84810	275.77053	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.03	73	30.03_L378.avi	44199	29.46600	1	24.78600	281.92405	172.50844	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.03	74	30.03_L378.avi	44199	29.46600	1	24.78600	1367.08861	114.19573	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.03	75	30.03_L378.avi	76751	51.16733	1	46.48733	1472.84514	136.15385	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
30.03	76	30.03_L378.avi	76751	51.16733	1	46.48733	1613.61702	106.91880	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
30.03	77	30.03_L378.avi	78137	52.09133	1	47.41133	1286.88608	139.70754	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
30.03	78	30.03_L378.avi	78287	52.19133	1	47.51133	202.93671	308.57143	0.00000	0.00000	Carangidae	Carangoides	caeruleopinnatus	37337021	1	AD	Passing			
30.03	79	30.03_L378.avi	78287	52.19133	1	47.51133	744.91139	285.48931	0.00000	0.00000	Carangidae	Carangoides	caeruleopinnatus	37337021	1	AD	Passing			
30.03	80	30.03_L378.avi	92195	61.46333	1	56.78333	1486.17722	123.91451	0.00000	0.00000	Carangidae	Seriolina	nigrofasciata	37337014	1	AD	Passing			
30.03	81	30.03_L378.avi	92235	61.49000	1	56.81000	1139.84810	400.89989	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
30.03	82	30.03_L378.avi	92418	61.61200	1	56.93200	1282.02532	284.27447	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
30.04	0	30.04_L367.avi	7332	4.88800	1	0.69733	577.21519	170.07874	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
30.04	1	30.04_L367.avi	8508	5.67200	1	1.48133	239.39241	408.18898	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
30.04	2	30.04_L367.avi	8508	5.67200	1	1.48133	1364.65823	275.77053	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
30.04	3	30.04_L367.avi	9123	6.08200	1	1.89133	729.11392	34.01575	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
30.04	4	30.04_L367.avi	9192	6.12800	1	1.93733	402.22785	143.35208	0.00000	0.00000	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
30.04	5	30.04_L367.avi	9194	6.12933	1	1.93867	75.69462	68.47608	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
30.04	6	30.04_L367.avi	9194	6.12933	1	1.93867	318.39800	20.42269	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
30.04	7	30.04_L367.avi	9230	6.15333	1	1.96267	1420.55696	44.94938	0.00000	0.00000	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
30.04	8	30.04_L367.avi	9230	6.15333	1	1.96267	52.25316	335.29809	0.00000	0.00000	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
30.04	9	30.04_L367.avi	12014	8.00933	1	3.81867	680.50633	1026.54668	0.00000	0.00000	Pinguipedidae	Parapercis	sp1		1	AD	Passing			
30.04	10	30.04_L367.avi	14101	9.40067	1	5.21000	194.43038	205.30934	0.00000	0.00000	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing			
30.04	11	30.04_L367.avi	19772	13.18133	1	8.99067	1203.03797	431.27109	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
30.04	12	30.04_L367.avi	24269	16.17933	1	11.98867	369.41772	898.98763	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
30.04	13	30.04_L367.avi	24269	16.17933	1	11.98867	523.74684	935.43307	0.00000	0.00000	Pinguipedidae	Parapercis	sp1		1	AD	Passing			
30.04	14	30.04_L367.avi	38855	25.90333	1	21.71267	984.30380	935.43307	0.00000	0.00000	Pinguipedidae	Parapercis	sp1		1	AD	Feeding			
30.04	15	30.04_L367.avi	44166	29.44400	1	25.25333	906.53165	563.68954	0.00000	0.00000	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing			
30.04	16	30.04_L367.avi	47703	31.80200	1	27.61133	1374.37975	66.81665	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
30.04	17	30.04_L367.avi	53164	35.44267	1	31.25200	1052.35443	102.04724	0.00000	0.00000	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing			
30.04	18	30.04_L367.avi	53164	35.44267	1	31.25200	529.82278	82.60967	0.00000	0.00000	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing			
30.04	19	30.04_L367.avi	53197	35.46467	1	31.27400	1278.39800	104.51613	0.00000	0.00000	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing			
30.04	20	30.04_L367.avi	53197	35.46467	1	31.27400	814.61827	78.08676	0.00000	0.00000	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing			
30.04	21	30.04_L367.avi	53322	35.54800	1	31.35733	549.08636	93.70412	0.00000	0.00000	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing			
30.04	22	30.04_L367.avi	53322	35.54800	1	31.35733	205.45682	40.84538	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
30.04	23	30.04_L367.avi	54007	36.00467	1	31.81400	484.86076	234.46569	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
30.04	24	30.04_L367.avi	54317	36.21133	1	32.02067	1358.89862	158.57620	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
30.04	25	30.04_L367.avi	54317	36.21133	1	32.02067	952.79099	109.32147	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
30.04	26	30.04_L367.avi	54317	36.21133	1	32.02067	1152.24030	66.07341	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
30.04	27	30.04_L367.avi	64722	43.14800	1	38.95733	571.13924	168.86389	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
30.04	28	30.04_L367.avi	71486	47.65733	1	43.46667	614.88608	590.41620	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Feeding			
30.04	29	30.04_L367.avi	73953	49.30200	1	45.11133	1161.72152	468.93138	0.00000	0.00000	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
30.04	30	30.04_L367.avi	74037	49.35800	1	45.16733	1407.18987	160.35996	0.00000	0.00000	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
30.04	31	30.04_L367.avi	74292	49.52800	1	45.33733	277.06329	167.64904	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
