OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
42	31	Left_MAH00243.MP4	38868	78.39276	1	6.51039	1411.76471	490.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	32	Left_MAH00243.MP4	38868	78.39276	1	6.51039	1538.82353	383.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	33	Left_MAH00243.MP4	38868	78.39276	1	6.51039	1288.23529	357.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	34	Left_MAH00243.MP4	42817	79.49080	1	7.60843	1544.70588	443.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	35	Left_MAH00243.MP4	42817	79.49080	1	7.60843	1596.47059	569.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	36	Left_MAH00243.MP4	42817	79.49080	1	7.60843	1327.05882	521.17647	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	37	Left_MAH00243.MP4	42817	79.49080	1	7.60843	1278.82353	478.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	38	Left_MAH00243.MP4	42817	79.49080	1	7.60843	664.70588	549.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	39	Left_MAH00243.MP4	43244	79.60953	1	7.72716	1305.88235	503.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	40	Left_MAH00243.MP4	43244	79.60953	1	7.72716	1316.47059	576.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	41	Left_MAH00243.MP4	43244	79.60953	1	7.72716	1684.70588	536.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	42	Left_MAH00243.MP4	43244	79.60953	1	7.72716	1658.82353	571.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	43	Left_MAH00243.MP4	43244	79.60953	1	7.72716	1903.52941	454.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	44	Left_MAH00243.MP4	43244	79.60953	1	7.72716	1521.17647	512.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	45	Left_MAH00243.MP4	43247	79.61036	1	7.72800	1081.17647	543.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	46	Left_MAH00243.MP4	43247	79.61036	1	7.72800	1310.58824	503.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	47	Left_MAH00243.MP4	43247	79.61036	1	7.72800	1332.94118	580.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	48	Left_MAH00243.MP4	43247	79.61036	1	7.72800	1527.05882	498.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	49	Left_MAH00243.MP4	43247	79.61036	1	7.72800	1717.64706	536.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	50	Left_MAH00243.MP4	43247	79.61036	1	7.72800	1694.11765	565.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	51	Left_MAH00243.MP4	43247	79.61036	1	7.72800	1910.58824	452.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	52	Left_MAH00243.MP4	54016	82.60474	1	10.72238	597.64706	510.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	53	Left_MAH00243.MP4	54016	82.60474	1	10.72238	1136.47059	465.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	54	Left_MAH00243.MP4	54016	82.60474	1	10.72238	1363.52941	636.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	55	Left_MAH00243.MP4	54016	82.60474	1	10.72238	1594.11765	663.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	56	Left_MAH00243.MP4	54016	82.60474	1	10.72238	1603.52941	605.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	57	Left_MAH00243.MP4	54016	82.60474	1	10.72238	1508.23529	585.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	58	Left_MAH00243.MP4	54016	82.60474	1	10.72238	1644.70588	565.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	59	Left_MAH00243.MP4	54026	82.60752	1	10.72516	681.17647	498.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	60	Left_MAH00243.MP4	54026	82.60752	1	10.72516	1077.64706	450.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	61	Left_MAH00243.MP4	54026	82.60752	1	10.72516	981.17647	671.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	62	Left_MAH00243.MP4	54026	82.60752	1	10.72516	1091.76471	667.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	63	Left_MAH00243.MP4	54026	82.60752	1	10.72516	1420.00000	636.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	64	Left_MAH00243.MP4	54026	82.60752	1	10.72516	1528.23529	617.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	65	Left_MAH00243.MP4	54026	82.60752	1	10.72516	1556.47059	585.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	66	Left_MAH00243.MP4	54026	82.60752	1	10.72516	1590.58824	654.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	67	Left_MAH00243.MP4	54026	82.60752	1	10.72516	1661.17647	569.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	68	Left_MAH00243.MP4	63671	85.28937	1	13.40700	63.52941	623.52941	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	69	Left_MAH00243.MP4	63671	85.28937	1	13.40700	603.52941	605.88235	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	70	Left_MAH00243.MP4	63671	85.28937	1	13.40700	1896.47059	514.11765	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	71	Left_MAH00243.MP4	64288	85.46093	1	13.57857	312.94118	569.41176	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	72	Left_MAH00243.MP4	64288	85.46093	1	13.57857	444.70588	509.41176	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	73	Left_MAH00243.MP4	64288	85.46093	1	13.57857	696.47059	544.70588	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	74	Left_MAH00243.MP4	64288	85.46093	1	13.57857	1121.17647	469.41176	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	75	Left_MAH00243.MP4	64288	85.46093	1	13.57857	1261.17647	400.00000	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	76	Left_MAH00243.MP4	64288	85.46093	1	13.57857	1402.35294	444.70588	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	77	Left_MAH00243.MP4	64443	85.50403	1	13.62166	725.88235	418.82353	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	78	Left_MAH00243.MP4	64443	85.50403	1	13.62166	748.23529	550.58824	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	79	Left_MAH00243.MP4	64443	85.50403	1	13.62166	918.82353	411.76471	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	80	Left_MAH00243.MP4	64443	85.50403	1	13.62166	1050.58824	592.94118	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	81	Left_MAH00243.MP4	64443	85.50403	1	13.62166	1043.52941	451.76471	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	82	Left_MAH00243.MP4	64443	85.50403	1	13.62166	1129.41176	440.00000	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	83	Left_MAH00243.MP4	64443	85.50403	1	13.62166	1208.23529	417.64706	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	84	Left_MAH00243.MP4	64922	85.63722	1	13.75485	952.94118	811.76471	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	85	Left_MAH00243.MP4	64922	85.63722	1	13.75485	905.88235	695.29412	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	86	Left_MAH00243.MP4	64922	85.63722	1	13.75485	795.29412	567.05882	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	87	Left_MAH00243.MP4	64922	85.63722	1	13.75485	896.47059	482.35294	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	88	Left_MAH00243.MP4	64922	85.63722	1	13.75485	988.23529	505.88235	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	89	Left_MAH00243.MP4	64922	85.63722	1	13.75485	1191.76471	580.00000	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	90	Left_MAH00243.MP4	64922	85.63722	1	13.75485	1410.58824	476.47059	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	91	Left_MAH00243.MP4	64922	85.63722	1	13.75485	1860.00000	371.76471	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	92	Left_MAH00243.MP4	71576	87.48740	1	15.60503	221.17647	323.52941	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
42	93	Left_MAH00243.MP4	71576	87.48740	1	15.60503	334.11765	376.47059	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
42	94	Left_MAH00243.MP4	78466	89.40320	1	17.52084	797.64706	643.52941	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
42	95	Left_MAH00243.MP4	78466	89.40320	1	17.52084	423.52941	700.00000	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
42	96	Left_MAH00243.MP4	78466	89.40320	1	17.52084	91.76471	684.70588	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
42	97	Left_MAH00244.MP4	17385	94.95875	1	23.07639	358.82353	24.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	98	Left_MAH00244.MP4	17385	94.95875	1	23.07639	265.88235	284.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	99	Left_MAH00244.MP4	17385	94.95875	1	23.07639	445.88235	428.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	100	Left_MAH00244.MP4	17385	94.95875	1	23.07639	492.94118	648.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	101	Left_MAH00244.MP4	17385	94.95875	1	23.07639	827.05882	405.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	102	Left_MAH00244.MP4	17385	94.95875	1	23.07639	1329.41176	583.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	103	Left_MAH00244.MP4	17385	94.95875	1	23.07639	1524.70588	248.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	104	Left_MAH00244.MP4	17385	94.95875	1	23.07639	1232.94118	356.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	105	Left_MAH00244.MP4	18019	95.13504	1	23.25267	985.88235	684.70588	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
42	106	Left_MAH00244.MP4	23833	96.75165	1	24.86929	487.05882	697.64706	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
42	107	Left_MAH00244.MP4	38747	100.89858	1	29.01621	1244.70588	845.88235	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
42	108	Left_MAH00244.MP4	60444	106.93155	1	35.04918	1212.94118	665.88235	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Feeding			
42	109	Left_MAH00244.MP4	78020	111.81865	1	39.93629	60.00000	444.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	110	Left_MAH00244.MP4	78020	111.81865	1	39.93629	378.82353	524.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	111	Left_MAH00244.MP4	78020	111.81865	1	39.93629	494.11765	544.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	112	Left_MAH00244.MP4	78020	111.81865	1	39.93629	640.00000	512.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	113	Left_MAH00244.MP4	78020	111.81865	1	39.93629	729.41176	562.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	114	Left_MAH00244.MP4	78020	111.81865	1	39.93629	1060.00000	603.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	115	Left_MAH00244.MP4	78020	111.81865	1	39.93629	1055.29412	671.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	116	Left_MAH00244.MP4	78020	111.81865	1	39.93629	1241.17647	677.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	117	Left_MAH00244.MP4	78020	111.81865	1	39.93629	1365.88235	637.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	118	Left_MAH00244.MP4	78020	111.81865	1	39.93629	1516.47059	656.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	119	Left_MAH00244.MP4	78020	111.81865	1	39.93629	490.58824	520.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	120	Left_MAH00244.MP4	80239	112.43566	1	40.55329	431.76471	655.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	121	Left_MAH00244.MP4	80239	112.43566	1	40.55329	511.76471	622.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	122	Left_MAH00244.MP4	80239	112.43566	1	40.55329	551.76471	695.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	123	Left_MAH00244.MP4	80239	112.43566	1	40.55329	643.52941	724.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	124	Left_MAH00244.MP4	80239	112.43566	1	40.55329	830.58824	711.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	125	Left_MAH00244.MP4	80239	112.43566	1	40.55329	388.23529	611.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	126	Left_MAH00244.MP4	80239	112.43566	1	40.55329	410.58824	517.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	127	Left_MAH00244.MP4	80239	112.43566	1	40.55329	505.88235	530.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	128	Left_MAH00244.MP4	80239	112.43566	1	40.55329	423.52941	423.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	129	Left_MAH00244.MP4	80239	112.43566	1	40.55329	608.23529	422.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	130	Left_MAH00244.MP4	80239	112.43566	1	40.55329	768.23529	416.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	131	Left_MAH00244.MP4	80239	112.43566	1	40.55329	1591.76471	414.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	132	Left_MAH00244.MP4	80239	112.43566	1	40.55329	4.70588	557.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
43	0	Left_MAH00198.MP4	38555	33.26017	1	0.79885	122.35294	768.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	1	Left_MAH00198.MP4	38955	33.37139	1	0.91008	251.76471	911.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	2	Left_MAH00198.MP4	39640	33.56186	1	1.10054	722.35294	862.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	3	Left_MAH00198.MP4	39640	33.56186	1	1.10054	20.00000	889.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	4	Left_MAH00198.MP4	40099	33.68949	1	1.22817	723.52941	798.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	5	Left_MAH00198.MP4	40099	33.68949	1	1.22817	1055.29412	827.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	6	Left_MAH00198.MP4	40099	33.68949	1	1.22817	423.52941	877.64706	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
43	7	Left_MAH00198.MP4	41937	34.20056	1	1.73924	1877.64706	855.29412	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
43	8	Left_MAH00198.MP4	41937	34.20056	1	1.73924	742.35294	903.52941	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
43	9	Left_MAH00198.MP4	43001	34.49641	1	2.03509	1485.88235	977.64706	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	10	Left_MAH00198.MP4	43001	34.49641	1	2.03509	1038.82353	800.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	11	Left_MAH00198.MP4	43001	34.49641	1	2.03509	820.00000	772.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	12	Left_MAH00198.MP4	43173	34.54423	1	2.08291	181.17647	704.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	13	Left_MAH00198.MP4	43173	34.54423	1	2.08291	843.52941	852.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	14	Left_MAH00198.MP4	43173	34.54423	1	2.08291	1509.41176	830.58824	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	15	Left_MAH00198.MP4	43173	34.54423	1	2.08291	1661.17647	778.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	16	Left_MAH00198.MP4	44798	34.99607	1	2.53475	1424.70588	168.23529	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
43	17	Left_MAH00198.MP4	46900	35.58055	1	3.11923	423.52941	910.58824	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
43	18	Left_MAH00198.MP4	50630	36.61769	1	4.15637	603.52941	808.23529	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
43	19	Left_MAH00198.MP4	51317	36.80872	1	4.34740	1032.94118	849.41176	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
43	20	Left_MAH00198.MP4	51794	36.94135	1	4.48003	1284.70588	755.29412	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
43	21	Left_MAH00198.MP4	52086	37.02254	1	4.56122	701.17647	524.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	22	Left_MAH00198.MP4	52086	37.02254	1	4.56122	555.29412	584.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	23	Left_MAH00198.MP4	52086	37.02254	1	4.56122	615.29412	685.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	24	Left_MAH00198.MP4	52086	37.02254	1	4.56122	585.88235	815.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	25	Left_MAH00198.MP4	52086	37.02254	1	4.56122	834.11765	807.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	26	Left_MAH00198.MP4	52086	37.02254	1	4.56122	928.23529	896.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	27	Left_MAH00198.MP4	52086	37.02254	1	4.56122	1004.70588	884.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	28	Left_MAH00198.MP4	52322	37.08816	1	4.62684	515.29412	585.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	29	Left_MAH00198.MP4	52322	37.08816	1	4.62684	488.23529	587.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	30	Left_MAH00198.MP4	52322	37.08816	1	4.62684	440.00000	643.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	31	Left_MAH00198.MP4	52322	37.08816	1	4.62684	425.88235	576.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	32	Left_MAH00198.MP4	52322	37.08816	1	4.62684	410.58824	551.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	33	Left_MAH00198.MP4	52322	37.08816	1	4.62684	678.82353	578.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	34	Left_MAH00198.MP4	52322	37.08816	1	4.62684	642.35294	611.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	35	Left_MAH00198.MP4	52322	37.08816	1	4.62684	522.35294	851.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	36	Left_MAH00198.MP4	52322	37.08816	1	4.62684	440.00000	763.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	37	Left_MAH00198.MP4	52322	37.08816	1	4.62684	180.00000	801.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	38	Left_MAH00198.MP4	53080	37.29893	1	4.83761	916.47059	740.00000	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
43	39	Left_MAH00198.MP4	53080	37.29893	1	4.83761	902.35294	830.58824	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
43	40	Left_MAH00198.MP4	56866	38.35165	1	5.89033	1063.52941	731.76471	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
43	41	Left_MAH00198.MP4	56866	38.35165	1	5.89033	836.47059	700.00000	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
43	42	Left_MAH00198.MP4	56866	38.35165	1	5.89033	684.70588	915.29412	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
43	43	Left_MAH00198.MP4	58527	38.81350	1	6.35218	1069.41176	691.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	44	Left_MAH00198.MP4	58527	38.81350	1	6.35218	1025.88235	694.11765	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	45	Left_MAH00198.MP4	58527	38.81350	1	6.35218	822.35294	768.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	46	Left_MAH00198.MP4	58527	38.81350	1	6.35218	772.94118	789.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	47	Left_MAH00198.MP4	58527	38.81350	1	6.35218	765.88235	816.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	48	Left_MAH00198.MP4	58527	38.81350	1	6.35218	700.00000	842.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	49	Left_MAH00198.MP4	58527	38.81350	1	6.35218	1016.47059	801.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	50	Left_MAH00198.MP4	58527	38.81350	1	6.35218	704.70588	767.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	51	Left_MAH00198.MP4	58527	38.81350	1	6.35218	568.23529	745.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	52	Left_MAH00198.MP4	58527	38.81350	1	6.35218	318.82353	580.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	53	Left_MAH00198.MP4	58527	38.81350	1	6.35218	528.23529	616.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
43	54	Left_MAH00198.MP4	60137	39.26117	1	6.79985	741.17647	361.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
43	55	Left_MAH00198.MP4	60268	39.29759	1	6.83627	75.29412	536.47059	0.00000	0.00000	Carcharhinidae	Loxodon	macrorhinus	37018005	1	AD	Passing			
43	56	Left_MAH00198.MP4	61221	39.56258	1	7.10126	976.47059	447.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
43	57	Left_MAH00198.MP4	61422	39.61847	1	7.15715	355.29412	527.05882	0.00000	0.00000	Carcharhinidae	Loxodon	macrorhinus	37018005	1	AD	Passing			
