OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69440	1468	69440_LC1.avi	41068	69440_RC2.avi	42097	27.37867	T4	0.53533	75.46416	2.23339	3.45077	1980.44625	4.63165	25.50816	22.06724	-33.38009	156.39745	-1973.97896	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69440	1470	69440_LC1.avi	41204	69440_RC2.avi	42233	27.46933	T4	0.62600	253.11634	2.80836	8.67759	2655.81605	12.27543	13.41053	15.07702	493.08606	275.14215	-2595.09573	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1471	69440_LC1.avi	41211	69440_RC2.avi	42240	27.47400	T4	0.63067	278.75495	3.70618	12.88978	3149.11954	16.07850	13.45483	0.90037	556.68849	671.38923	-3025.93594	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1472	69440_LC1.avi	41213	69440_RC2.avi	42242	27.47533	T4	0.63200	156.69743	5.58442	12.18355	3079.11952	20.29064	56.80895	51.80111	1007.72132	353.07516	-2888.04652	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69440	1476	69440_LC1.avi	41245	69440_RC2.avi	42274	27.49667	T4	0.65333	189.61788	2.22487	8.33488	2452.95462	17.23008	4.45905	18.88691	665.91360	290.67201	-2342.87329	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1477	69440_LC1.avi	41251	69440_RC2.avi	42280	27.50067	T4	0.65733	165.36547	2.21091	10.51170	2358.90479	19.83427	9.22182	24.59031	690.31455	405.05637	-2218.96980	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1478	69440_LC1.avi	41268	69440_RC2.avi	42297	27.51200	T4	0.66867	251.66245	5.30431	0.95506	2368.49963	9.84196	53.25239	24.19419	399.50250	65.58493	-2333.64241	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1479	69440_LC1.avi	41343	69440_RC2.avi	42372	27.56200	T4	0.71867	72.87503	1.62604	6.13102	1651.96182	10.96395	26.06908	13.27076	-129.49595	286.26114	-1621.80862	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69440	1481	69440_LC1.avi	41361	69440_RC2.avi	42390	27.57400	T4	0.73067	82.18817	1.37295	3.52482	1466.43069	7.88815	25.97462	3.35494	-193.28838	56.05494	-1452.55513	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69440	1482	69440_LC1.avi	41422	69440_RC2.avi	42451	27.61467	T4	0.77133	171.72347	4.61763	7.19277	3559.49029	9.22603	14.00996	5.74934	420.46880	385.86944	-3513.44303	Labridae	Hemigymnus	fasciatus	37384124	1	AD	Passing			
69440	1483	69440_LC1.avi	41422	69440_RC2.avi	42451	27.61467	T4	0.77133	222.46974	6.53534	1.45079	3900.73314	21.53619	22.26601	11.38098	-1208.52470	768.01667	-3628.40701	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69440	1484	69440_LC1.avi	41433	69440_RC2.avi	42462	27.62200	T4	0.77867	208.81543	1.58485	1.08105	2081.74386	9.23028	11.35206	7.42593	145.21420	-300.68882	-2054.78870	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
69440	1485	69440_LC1.avi	41468	69440_RC2.avi	42497	27.64533	T4	0.80200	151.19124	8.47680	10.50489	3354.36758	17.02415	45.36826	27.78203	963.49959	190.10080	-3207.38399	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
69440	1489	69440_LC1.avi	41481	69440_RC2.avi	42510	27.65400	T4	0.81067	81.67558	2.08298	4.32921	2644.43944	14.01148	3.40922	20.16022	-574.83316	-281.96079	-2565.76010	Nemipteridae	Scolopsis	bilineata	37347031	1	J	Passing			
69440	1491	69440_LC1.avi	41509	69440_RC2.avi	42538	27.67267	T4	0.82933	256.06951	8.78377	13.39660	4629.42336	17.52050	12.31083	5.13054	1344.06666	368.52609	-4414.66125	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1493	69440_LC1.avi	41518	69440_RC2.avi	42547	27.67867	T4	0.83533	254.68615	3.74949	6.44349	3231.84749	11.14197	12.89452	6.29182	-605.27866	153.84650	-3170.93160	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
69440	1494	69440_LC1.avi	41530	69440_RC2.avi	42559	27.68667	T4	0.84333	133.24070	2.50444	1.23039	2649.57336	13.89348	10.97051	1.29527	-551.51111	317.17122	-2572.05694	Caesionidae	Pterocaesio	tile	37346063	1	AD	Passing			
69440	1495	69440_LC1.avi	41533	69440_RC2.avi	42562	27.68867	T4	0.84533	127.54741	2.20863	0.82908	2743.88102	14.48005	1.08378	17.96331	-616.48897	301.09447	-2656.72101	Caesionidae	Pterocaesio	tile	37346063	1	AD	Passing			
69440	1496	69440_LC1.avi	41541	69440_RC2.avi	42570	27.69400	T4	0.85067	272.50344	17.84648	7.25137	4080.71309	5.28492	56.10464	0.15214	296.55737	230.93505	-4063.36586	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
69440	1497	69440_LC1.avi	41551	69440_RC2.avi	42580	27.70067	T4	0.85733	247.43836	5.21218	5.81263	3119.51971	14.24468	22.04749	10.21340	767.42402	16.39949	-3023.60623	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1498	69440_LC1.avi	41551	69440_RC2.avi	42580	27.70067	T4	0.85733	274.13217	11.01110	2.83423	5153.91366	5.33305	19.06076	12.90628	-348.64106	328.51126	-5131.60363	Scaridae	Hipposcarus	longiceps	37386008	1	AD	Passing			
69440	1503	69440_LC1.avi	41639	69440_RC2.avi	42668	27.75933	T4	0.91600	178.85700	2.01981	1.21396	2966.36327	7.36519	0.19375	5.97989	-369.34375	90.48879	-2941.88852	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69440	1504	69440_LC1.avi	41645	69440_RC2.avi	42674	27.76333	T4	0.92000	263.60524	5.16929	2.08989	2456.70772	14.76993	50.75484	0.69240	-626.19759	-11.79826	-2375.53156	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1505	69440_LC1.avi	41645	69440_RC2.avi	42674	27.76333	T4	0.92000	63.53874	5.22593	4.02191	2365.62060	15.04578	53.11859	16.94302	585.82564	-184.17048	-2284.52410	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69440	1508	69440_LC1.avi	41760	69440_RC2.avi	42789	27.84000	T4	0.99667	307.85745	2.92311	4.13141	3574.05804	4.91284	7.66229	16.05470	71.01782	297.72995	-3560.92744	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
69440	1511	69440_LC1.avi	41883	69440_RC2.avi	42912	27.92200	T4	1.07867	181.34821	9.64902	5.73943	3121.28079	11.31524	51.74507	2.26779	611.67443	-30.15205	-3060.61089	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69440	1513	69440_LC1.avi	41970	69440_RC2.avi	42999	27.98000	T4	1.13667	181.34088	10.12254	7.95803	3183.79104	14.55727	55.84900	3.96616	790.02755	127.42677	-3081.58146	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1514	69440_LC1.avi	41972	69440_RC2.avi	43001	27.98133	T4	1.13800	173.97207	5.21648	6.91745	2724.03028	15.03401	33.61325	12.16821	706.30099	-20.29846	-2630.79225	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1515	69440_LC1.avi	41982	69440_RC2.avi	43011	27.98800	T4	1.14467	258.19365	12.03710	2.57558	3270.05159	1.51279	60.15493	3.40511	32.11889	80.13220	-3268.91184	Scaridae	Scarus	sp3		1	AD	Passing			
69440	1517	69440_LC1.avi	41987	69440_RC2.avi	43016	27.99133	T4	1.14800	233.22170	3.92236	12.73112	3069.70163	21.70176	8.10604	10.29836	1076.88173	358.85520	-2852.12496	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1520	69440_LC1.avi	42002	69440_RC2.avi	43031	28.00133	T4	1.15800	270.95821	8.83843	1.82358	3380.76296	1.50688	42.22266	28.92405	57.29011	67.98318	-3379.59381	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1521	69440_LC1.avi	42002	69440_RC2.avi	43031	28.00133	T4	1.15800	239.05775	2.31056	1.35089	3364.47014	3.80457	4.40264	1.07568	-223.05442	-9.21277	-3357.05544	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1522	69440_LC1.avi	42005	69440_RC2.avi	43034	28.00333	T4	1.16000	231.20760	5.30185	8.38051	4448.68701	11.47598	4.52819	8.97593	823.87933	323.45113	-4359.74980	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1524	69440_LC1.avi	42007	69440_RC2.avi	43036	28.00467	T4	1.16133	76.74866	5.15201	1.80282	2390.84539	13.31741	53.87766	8.14398	-548.22143	-52.40373	-2326.55299	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69440	1525	69440_LC1.avi	42016	69440_RC2.avi	43045	28.01067	T4	1.16733	254.82807	4.07038	8.94422	2961.14366	22.10808	18.94394	25.14351	1048.03800	378.93969	-2743.42721	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1526	69440_LC1.avi	42016	69440_RC2.avi	43045	28.01067	T4	1.16733	222.02099	5.10256	8.24136	2619.94051	14.70294	35.30160	2.07484	645.94857	157.87074	-2534.14987	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1527	69440_LC1.avi	42016	69440_RC2.avi	43045	28.01067	T4	1.16733	232.85692	2.36437	9.48769	2545.66244	18.01162	7.77490	27.42061	674.77809	405.30272	-2420.90923	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1530	69440_LC1.avi	42021	69440_RC2.avi	43050	28.01400	T4	1.17067	229.31944	2.55818	3.36359	1906.10058	6.32077	30.95327	11.25241	175.45103	-115.12818	-1894.51362	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1531	69440_LC1.avi	42021	69440_RC2.avi	43050	28.01400	T4	1.17067	168.91268	1.59298	8.67389	1490.95933	17.14758	31.54582	6.24088	397.39837	-187.90917	-1424.68396	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1532	69440_LC1.avi	42021	69440_RC2.avi	43050	28.01400	T4	1.17067	210.60644	1.44817	3.44177	1959.07360	2.32621	11.81303	13.05312	-57.56673	54.85386	-1957.45919	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1533	69440_LC1.avi	42024	69440_RC2.avi	43053	28.01600	T4	1.17267	256.08011	4.10150	6.80197	4539.71534	9.00651	4.17534	30.10117	-647.07864	293.85705	-4483.74315	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69440	1535	69440_LC1.avi	42028	69440_RC2.avi	43057	28.01867	T4	1.17533	168.68070	1.37320	1.22350	1638.13243	7.58516	22.09015	31.74153	-174.19016	-128.11900	-1623.79838	Scaridae	Scarus	sp3		1	AD	Passing			
69440	1536	69440_LC1.avi	42031	69440_RC2.avi	43060	28.02067	T4	1.17733	214.70741	2.27027	10.10912	3473.24007	5.68729	1.42972	21.23779	286.74144	190.39268	-3456.14331	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
69440	1539	69440_LC1.avi	42161	69440_RC2.avi	43190	28.10733	T4	1.26400	210.99278	4.34897	5.69581	2957.39537	15.48952	23.13086	4.02331	-706.99183	-352.07858	-2849.98081	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69440	1541	69440_LC1.avi	42202	69440_RC2.avi	43231	28.13467	T4	1.29133	297.06718	14.77567	9.30004	3972.15413	18.43990	56.77316	8.23903	1256.38488	-10.73576	-3768.20783	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1542	69440_LC1.avi	42203	69440_RC2.avi	43232	28.13533	T4	1.29200	194.59703	3.12622	1.43306	2645.71192	3.36105	18.41790	10.26356	-4.03167	-155.05993	-2641.16106	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1543	69440_LC1.avi	42768	69440_RC2.avi	43797	28.51200	T7	0.00733	261.22615	15.59207	8.90022	4141.02723	14.05640	49.13332	8.17196	691.89582	729.95382	-4017.03300	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69440	1547	69440_LC1.avi	42812	69440_RC2.avi	43841	28.54133	T7	0.03667	322.51315	13.91932	18.41691	3665.64983	8.14191	55.59504	11.96925	470.95806	218.43632	-3628.70125	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1548	69440_LC1.avi	42815	69440_RC2.avi	43844	28.54333	T7	0.03867	263.30100	14.85250	15.77554	4213.09973	20.54189	49.80602	5.59227	1364.28927	569.39749	-3945.21364	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1549	69440_LC1.avi	42815	69440_RC2.avi	43844	28.54333	T7	0.03867	194.16843	9.16587	12.30018	3407.52984	17.07975	40.90686	0.29649	941.64937	338.96546	-3257.24707	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1550	69440_LC1.avi	42824	69440_RC2.avi	43853	28.54933	T7	0.04467	324.34399	12.04583	6.92015	3465.01975	6.03914	50.59195	3.23251	339.11687	133.76958	-3445.78980	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing			
69440	1558	69440_LC1.avi	43103	69440_RC2.avi	44132	28.73533	T7	0.23067	273.84129	4.23800	10.18166	3233.43261	11.31474	15.50943	14.70805	533.08593	343.91201	-3170.58833	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1560	69440_LC1.avi	43180	69440_RC2.avi	44209	28.78667	T7	0.28200	57.27381	2.60869	5.62579	2605.39524	17.95786	9.36004	30.34187	800.01219	-72.48132	-2478.46955	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69440	1566	69440_LC1.avi	43333	69440_RC2.avi	44362	28.88867	T7	0.38400	194.37414	3.10420	1.48141	1963.67282	7.97051	41.78144	18.05891	-271.46490	-21.17477	-1944.70291	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
69440	1568	69440_LC1.avi	43367	69440_RC2.avi	44396	28.91133	T7	0.40667	188.05583	4.43803	4.41200	3337.92387	1.52574	17.25946	18.20791	82.60766	32.78475	-3336.74046	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
69440	1569	69440_LC1.avi	43410	69440_RC2.avi	44439	28.94000	T7	0.43533	176.35565	7.79654	2.49771	3068.72365	7.85107	40.86245	13.82207	266.33762	-323.69590	-3039.95889	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69440	1571	69440_LC1.avi	43479	69440_RC2.avi	44508	28.98600	T7	0.48133	172.30749	3.39601	2.92391	3107.48950	6.48711	13.54978	1.14220	185.41050	298.13173	-3087.59314	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69440	1572	69440_LC1.avi	43487	69440_RC2.avi	44516	28.99133	T7	0.48667	235.02710	3.52488	5.51757	3094.73570	15.17017	16.30305	27.78454	-590.68655	554.02932	-2986.89303	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1573	69440_LC1.avi	43558	69440_RC2.avi	44587	29.03867	T7	0.53400	310.93361	6.15465	11.65789	4443.84948	14.66995	13.38076	34.50525	356.95636	1067.29797	-4298.98307	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
69440	1574	69440_LC1.avi	43592	69440_RC2.avi	44621	29.06133	T7	0.55667	220.65238	8.98702	4.05901	3196.16442	7.76192	43.40023	3.51665	148.47199	405.32725	-3166.88062	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
69440	1576	69440_LC1.avi	43623	69440_RC2.avi	44652	29.08200	T7	0.57733	278.80119	5.53680	5.69911	3302.99524	12.54193	26.20983	24.65051	-367.81450	615.76986	-3224.17703	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69440	1577	69440_LC1.avi	43624	69440_RC2.avi	44653	29.08267	T7	0.57800	131.23222	1.42966	5.80026	2579.63259	2.96991	0.75655	7.02252	83.27460	104.54149	-2576.16783	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69440	1578	69440_LC1.avi	43742	69440_RC2.avi	44771	29.16133	T7	0.65667	65.18700	1.72492	4.09010	2693.00959	7.63447	0.13002	8.16357	288.47426	211.62328	-2669.13822	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69440	1579	69440_LC1.avi	43800	69440_RC2.avi	44829	29.20000	T7	0.69533	214.33868	1.53460	8.00614	2092.28840	2.98463	10.68411	10.11483	15.85799	107.78093	-2089.45029	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1580	69440_LC1.avi	43800	69440_RC2.avi	44829	29.20000	T7	0.69533	167.74999	3.18399	3.63546	2323.94805	5.71477	26.08508	16.88101	170.68569	156.25965	-2312.39786	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1584	69440_LC1.avi	43904	69440_RC2.avi	44933	29.26933	T7	0.76467	97.29953	1.08776	4.09565	1337.75314	14.16856	24.55811	2.82862	-205.51993	-254.92032	-1297.05846	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
69440	1585	69440_LC1.avi	43904	69440_RC2.avi	44933	29.26933	T7	0.76467	81.19311	1.09002	0.46070	1640.58919	13.14388	0.48174	7.97769	-365.15228	76.42973	-1597.60922	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69440	1586	69440_LC1.avi	43915	69440_RC2.avi	44944	29.27667	T7	0.77200	87.16135	1.95633	3.40616	1765.32554	7.85067	29.46229	23.65429	-72.13142	230.08716	-1748.77993	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69440	1587	69440_LC1.avi	43915	69440_RC2.avi	44944	29.27667	T7	0.77200	83.17209	1.36699	0.79189	2153.43551	10.08505	5.89087	46.40489	-283.24380	248.93394	-2120.16257	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69440	1588	69440_LC1.avi	43915	69440_RC2.avi	44944	29.27667	T7	0.77200	74.68840	2.43842	1.84286	2041.67878	8.58600	31.44896	34.09831	-254.15304	168.27153	-2018.79746	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69440	1589	69440_LC1.avi	43915	69440_RC2.avi	44944	29.27667	T7	0.77200	88.48800	0.99609	0.61386	1662.58065	7.01227	3.88152	8.93772	-193.82374	-60.24612	-1650.14459	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69440	1590	69440_LC1.avi	43915	69440_RC2.avi	44944	29.27667	T7	0.77200	85.05570	0.93126	0.48372	1516.38506	9.17111	2.95615	3.53374	-241.48135	9.96042	-1497.00074	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69440	1591	69440_LC1.avi	43915	69440_RC2.avi	44944	29.27667	T7	0.77200	90.14563	2.22034	2.09815	1974.36544	4.11799	26.11623	27.98926	137.76779	-33.49189	-1969.26819	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69440	1592	69440_LC1.avi	43915	69440_RC2.avi	44944	29.27667	T7	0.77200	78.62277	1.08130	3.41556	1868.44516	4.12982	5.45660	19.79378	-2.75946	134.53079	-1863.59361	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69440	1593	69440_LC1.avi	43915	69440_RC2.avi	44944	29.27667	T7	0.77200	66.62473	0.91637	1.25482	1638.10973	4.51897	1.62154	20.01949	-128.24140	14.56059	-1633.01734	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69440	1602	69440_LC1.avi	44283	69440_RC2.avi	45312	29.52200	T7	1.01733	48.22175	1.84101	0.74759	1875.33368	7.56619	23.01462	27.94758	104.70599	-223.62912	-1859.00594	Labridae	Stethojulis	interrupta	37384155	1	AD	Passing			
69440	1604	69440_LC1.avi	44356	69440_RC2.avi	45385	29.57067	T7	1.06600	53.74938	0.81244	2.35736	1367.40040	14.37792	10.70061	7.89589	-110.51595	-321.05956	-1324.57195	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69440	1605	69440_LC1.avi	44462	69440_RC2.avi	45491	29.64133	T7	1.13667	147.49276	4.44479	2.00704	2087.95307	13.99678	55.58650	2.06991	418.49465	-282.65707	-2025.96032	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69441	1	69441_LC1.avi	13412	69441_RC2.avi	14347	8.94133	T1	0.32733	68.70443	9.11953	10.31292	3246.02889	11.80220	58.90370	36.46919	545.24528	378.81401	-3177.40635	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69441	2	69441_LC1.avi	13418	69441_RC2.avi	14353	8.94533	T1	0.33133	101.17736	3.82104	6.56837	3547.44785	15.70549	12.00176	36.99144	-890.81631	358.55503	-3415.00671	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69441	3	69441_LC1.avi	13436	69441_RC2.avi	14371	8.95733	T1	0.34333	77.01944	3.67658	3.04234	3035.70111	17.33947	14.82970	0.20571	-849.86178	310.29922	-2897.74577	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69441	4	69441_LC1.avi	13447	69441_RC2.avi	14382	8.96467	T1	0.35067	96.66119	4.03836	3.92172	2808.30246	11.69568	23.04464	7.86368	-559.64791	-104.28198	-2749.99676	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69441	5	69441_LC1.avi	13463	69441_RC2.avi	14398	8.97533	T1	0.36133	103.07813	6.75291	1.98862	3266.05022	13.46301	36.13040	24.54632	-600.11236	466.97323	-3176.30055	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69441	6	69441_LC1.avi	13495	69441_RC2.avi	14430	8.99667	T1	0.38267	80.67588	2.57630	5.40503	2380.97390	15.57597	18.44208	12.32898	-618.70465	161.07873	-2293.53328	Labridae		sp10		1	AD	Passing			
69441	7	69441_LC1.avi	13853	69441_RC2.avi	14788	9.23533	T1	0.62133	276.58361	10.17078	5.64225	3125.03800	7.09272	58.52166	8.62947	-381.21832	-59.70528	-3101.12405	Serranidae	Plectropomus	spp		1	AD	Passing			
69441	10	69441_LC1.avi	14947	69441_RC2.avi	15882	9.96467	T1	1.35067	32.20818	1.03357	1.50421	1930.47787	8.16075	0.32311	2.05922	62.56813	-266.79452	-1910.92929	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69441	16	69441_LC1.avi	15574	69441_RC2.avi	16509	10.38267	T2	0.10933	426.44352	13.24135	8.83618	4112.99767	14.02358	44.73026	2.80739	-995.77151	-42.22501	-3990.41426	Serranidae	Plectropomus	spp		1	AD	Passing			
69441	17	69441_LC1.avi	15649	69441_RC2.avi	16584	10.43267	T2	0.15933	422.27017	8.14639	10.75922	4428.89833	16.22870	15.04792	17.13577	1175.02621	389.03284	-4252.42369	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing			
69441	18	69441_LC1.avi	15667	69441_RC2.avi	16602	10.44467	T2	0.17133	459.42088	7.07055	4.18829	2577.94079	5.57891	53.71733	3.89036	220.48518	-119.14698	-2565.72972	Serranidae	Plectropomus	spp		1	AD	Passing			
69441	19	69441_LC1.avi	15675	69441_RC2.avi	16610	10.45000	T2	0.17667	204.75445	9.44098	6.45076	3663.34138	18.51298	44.70953	6.74957	-1145.99486	199.21955	-3473.76991	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69441	21	69441_LC1.avi	15742	69441_RC2.avi	16677	10.49467	T2	0.22133	378.81758	7.21412	13.79891	3213.49973	21.96488	37.46971	4.09508	1182.28153	216.67062	-2980.24239	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
69441	22	69441_LC1.avi	15799	69441_RC2.avi	16734	10.53267	T2	0.25933	214.76604	7.61874	5.55895	5240.77707	13.08145	9.61938	18.80112	-980.44294	667.64272	-5104.77513	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69441	23	69441_LC1.avi	15930	69441_RC2.avi	16865	10.62000	T2	0.34667	34.51911	2.08430	2.58200	1671.53648	15.90541	35.70576	13.05692	371.15649	-268.48518	-1607.54246	Labridae	Stethojulis	interrupta	37384155	1	AD	Passing			
69441	24	69441_LC1.avi	16181	69441_RC2.avi	17116	10.78733	T2	0.51400	89.17087	1.80186	5.38631	1950.07301	12.94433	17.32966	0.81099	-402.81410	-168.98707	-1900.51806	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69441	25	69441_LC1.avi	16251	69441_RC2.avi	17186	10.83400	T2	0.56067	80.79878	1.93840	4.45240	1725.34040	6.91130	26.75410	3.26049	174.11784	-113.07904	-1712.80343	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69441	26	69441_LC1.avi	16254	69441_RC2.avi	17189	10.83600	T2	0.56267	59.13790	2.41250	5.68796	2492.54723	4.22546	14.08446	5.51004	177.93481	-45.47657	-2485.77207	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69441	28	69441_LC1.avi	16969	69441_RC2.avi	17904	11.31267	T2	1.03933	205.44027	6.36767	1.60938	4233.97309	10.56885	14.37403	12.90866	-762.05143	149.52619	-4162.14460	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69441	29	69441_LC1.avi	16977	69441_RC2.avi	17912	11.31800	T2	1.04467	226.69782	9.85429	6.68074	3830.49145	18.51056	49.61210	27.32875	-1215.94050	-19.82707	-3632.32162	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69441	30	69441_LC1.avi	16977	69441_RC2.avi	17912	11.31800	T2	1.04467	233.23048	6.86683	3.60357	3753.53181	11.06265	24.21772	21.16615	-678.69495	241.06667	-3683.78352	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
