OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69446	851	69446_LC1.avi	39008	69446_RC2.avi	40181	26.00533	T10	0.14067	-1084.55597	674.60754	-4186.3278	3.65519	2.68076	13.75713	1.13336	4376.83647	16.84672	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69446	855	69446_LC1.avi	39586	69446_RC2.avi	40759	26.39067	T10	0.526	20.22236	-252.46992	-1115.99533	0.40382	0.48087	1.09486	0.40276	1144.37563	13.01577	Blenniidae		spp		1	AD	Passing			
69446	857	69446_LC1.avi	39655	69446_RC2.avi	40828	26.43667	T10	0.572	-555.42709	-275.76384	-1888.00432	1.0509	0.76942	2.77898	1.80708	1987.23559	18.28606	Labridae	Halichoeres	nebulosus	37384118	2	AD	Passing			
69446	860	69446_LC1.avi	39847	69446_RC2.avi	41020	26.56467	T10	0.7	233.11765	-254.75346	-1676.55972	0.72287	0.73759	2.57563	3.44558	1711.75222	11.80871	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	862	69446_LC1.avi	39998	69446_RC2.avi	41171	26.66533	T10	0.80067	318.47505	-288.00012	-1326.92608	0.62218	0.59428	1.55553	2.39568	1394.66959	18.08601	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	864	69446_LC1.avi	40339	69446_RC2.avi	41512	26.89267	T10	1.028	-238.62628	-347.84467	-1369.74217	0.58054	0.62398	1.5639	0.44055	1433.22435	17.30664	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	867	69446_LC1.avi	40419	69446_RC2.avi	41592	26.946	T10	1.08133	2097.91741	-447.92376	-4642.46881	7.61443	2.30346	17.25764	12.18562	5114.13823	24.84972	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69446	870	69446_LC1.avi	40526	69446_RC2.avi	41699	27.01733	T10	1.15267	-659.90497	-328.32365	-2073.63124	1.24167	0.87352	3.26724	27.62544	2200.73113	19.67101	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	873	69446_LC1.avi	40660	69446_RC2.avi	41833	27.10667	T10	1.242	-490.21699	-26.0944	-1993.2668	1.0717	0.72374	3.24574	26.82166	2052.82882	13.84979	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69446	875	69446_LC1.avi	40792	69446_RC2.avi	41965	27.19467	T10	1.33	-200.34035	-26.51871	-1290.52089	0.54213	0.47761	1.42888	4.02029	1306.24794	8.93291	Labridae	Stethojulis	interrupta	37384155	1	AD	Passing			
69446	877	69446_LC1.avi	40855	69446_RC2.avi	42028	27.23667	T10	1.372	104.15298	-116.08637	-1073.22401	0.40401	0.41907	1.02475	1.90565	1084.49696	8.44067	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
69446	887	69446_LC1.avi	41216	69446_RC2.avi	42389	27.47733	T10	1.61267	722.49107	89.32773	-4531.72381	3.33863	1.76707	18.71074	21.90628	4589.825	9.10088	Scaridae	Scarus	rivulatus	37386027	3	AD	Passing			
69446	888	69446_LC1.avi	41219	69446_RC2.avi	42392	27.47933	T10	1.61467	234.2532	-47.49347	-2755.91377	1.19553	1.05218	7.02443	2.77709	2766.25937	5.00751	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
69446	889	69446_LC1.avi	41232	69446_RC2.avi	42405	27.488	T10	1.62333	74.79313	262.34468	-4280.57291	1.63737	1.93526	16.66964	2.69673	4289.25672	3.42622	Labridae	Anampses	lennardi	37384016	1	AD	Passing			
69446	896	69446_LC1.avi	41361	69446_RC2.avi	42534	27.574	T10	1.70933	317.14628	70.00097	-3680.2748	1.73695	1.42304	12.45615	13.83151	3694.57771	4.99874	Acanthuridae	Acanthurus	grammoptilus	37437002	2	AD	Passing			
69446	900	69446_LC1.avi	42321	69446_RC2.avi	43494	28.214	T11	0.034	-144.12311	-302.84466	-1443.48238	0.56966	0.64653	1.81649	4.18092	1481.93378	13.28817	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69446	902	69446_LC1.avi	42477	69446_RC2.avi	43650	28.318	T11	0.138	-11.48737	-212.45136	-1472.72284	0.55232	0.61722	1.96148	0.4524	1488.01213	8.44986	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	913	69446_LC1.avi	43469	69446_RC2.avi	44642	28.97933	T11	0.79933	838.72063	298.67126	-2370.87294	1.84045	1.06437	4.80359	17.78862	2532.52746	20.50627	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	918	69446_LC1.avi	43871	69446_RC2.avi	45044	29.24733	T11	1.06733	-153.05045	504.30955	-2710.98145	1.06862	1.57714	6.52617	0.10708	2761.73369	10.7817	Scaridae	Scarus	rivulatus	37386027	4	AD	Passing			
69446	931	69446_LC1.avi	44019	69446_RC2.avi	45192	29.346	T11	1.166	-519.16226	-30.90982	-1922.89379	1.05552	0.69371	2.96526	1.46363	1991.98529	15.14992	Serranidae	Epinephelus	fasciatus		1	AD	Passing			
69446	935	69446_LC1.avi	44217	69446_RC2.avi	45390	29.478	T11	1.298	-942.33305	27.53984	-2602.24534	1.90947	0.9078	4.94221	5.32457	2767.74833	19.90888	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	939	69446_LC1.avi	44297	69446_RC2.avi	45470	29.53133	T11	1.35133	434.38698	163.74703	-3822.3072	2.05838	1.57236	13.40617	6.01413	3850.39446	6.8471	Acanthuridae	Acanthurus	grammoptilus	37437002	4	AD	Passing			
69446	944	69446_LC1.avi	44394	69446_RC2.avi	45567	29.596	T11	1.416	582.04251	-88.46187	-2170.41217	1.36267	0.83469	4.22391	17.47965	2248.84148	15.21252	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing			
69446	950	69446_LC1.avi	45345	69446_RC2.avi	46518	30.23	T12	0.098	-1099.62896	554.46168	-3774.4486	3.25841	2.09216	10.9194	3.77284	3970.27378	17.96794	Pomacentridae	Abudefduf	sexfasciatus	37372011	2	AD	Passing			
69446	953	69446_LC1.avi	45370	69446_RC2.avi	46543	30.24667	T12	0.11467	587.97158	637.74675	-4563.35607	2.89542	3.16679	18.86687	8.86198	4645.06729	10.59499	Pomacentridae	Abudefduf	sexfasciatus	37372011	3	AD	Passing			
69446	961	69446_LC1.avi	45444	69446_RC2.avi	46617	30.296	T12	0.164	417.87736	530.75786	-3693.06278	1.93251	2.27092	12.4169	21.27074	3754.33591	10.18625	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	962	69446_LC1.avi	45472	69446_RC2.avi	46645	30.31467	T12	0.18267	534.78385	-201.07007	-2293.3474	1.37414	0.95234	4.76233	10.23026	2363.44351	14.07157	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	963	69446_LC1.avi	45472	69446_RC2.avi	46645	30.31467	T12	0.18267	806.83422	-53.33583	-2113.31205	1.59413	0.78956	3.7912	0.12094	2262.7227	20.95419	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	964	69446_LC1.avi	45512	69446_RC2.avi	46685	30.34133	T12	0.20933	112.51455	256.20547	-3656.07714	1.42848	1.64075	12.21621	0.07358	3666.7698	4.16744	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	976	69446_LC1.avi	45818	69446_RC2.avi	46991	30.54533	T12	0.41333	-862.0825	230.12442	-3835.34662	2.8929	1.58191	12.03682	3.91888	3937.76931	13.03916	Scaridae	Scarus	sp3		1	AD	Passing			
69446	979	69446_LC1.avi	45934	69446_RC2.avi	47107	30.62267	T12	0.49067	882.51179	-84.64587	-2330.43638	1.87724	0.87828	4.61413	6.9921	2493.37637	20.85131	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	980	69446_LC1.avi	45934	69446_RC2.avi	47107	30.62267	T12	0.49067	652.45091	-284.32034	-2134.97485	1.42276	0.94722	4.00601	1.49691	2250.47725	18.52908	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69446	981	69446_LC1.avi	45967	69446_RC2.avi	47140	30.64467	T12	0.51267	612.41527	186.60719	-3665.6896	2.4004	1.53416	12.26517	8.56497	3721.17656	9.84231	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69446	982	69446_LC1.avi	45967	69446_RC2.avi	47140	30.64467	T12	0.51267	-956.14919	59.96975	-2668.75273	1.98406	0.93902	5.21412	8.7239	2835.49974	19.73401	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69446	983	69446_LC1.avi	46023	69446_RC2.avi	47196	30.682	T12	0.55	-833.26806	264.45456	-2580.7098	1.78268	1.04716	5.02697	18.97074	2724.76328	18.6458	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69446	984	69446_LC1.avi	46367	69446_RC2.avi	47540	30.91133	T12	0.77933	-363.69792	-417.84155	-3744.03333	1.78343	1.90349	12.35251	14.38275	3784.79237	8.59079	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	985	69446_LC1.avi	46380	69446_RC2.avi	47553	30.92	T12	0.788	355.0255	-392.2281	-2400.9561	1.17727	1.22562	5.28095	1.60406	2458.55164	12.59754	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69446	994	69446_LC1.avi	46843	69446_RC2.avi	48016	31.22867	T12	1.09667	-63.98054	501.90704	-3074.81353	1.16065	1.8048	8.49791	4.96667	3116.1647	9.11667	Scaridae	Scarus	sp3		2	AD	Passing			
69446	996	69446_LC1.avi	46869	69446_RC2.avi	48042	31.246	T12	1.114	-886.78006	-7.57803	-2530.88424	1.79815	0.88453	4.73831	44.05137	2681.75527	19.31355	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	998	69446_LC1.avi	47014	69446_RC2.avi	48187	31.34267	T12	1.21067	-1183.97666	-34.45975	-3034.52402	2.57283	1.03997	6.49202	32.96785	3257.50276	21.33025	Labridae	Halichoeres	nebulosus	37384118	2	AD	Passing			
69446	1001	69446_LC1.avi	47186	69446_RC2.avi	48359	31.45733	T12	1.32533	30.81957	-493.55645	-2140.44317	0.80212	1.2174	4.14745	2.63345	2196.82607	13.23829	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	1005	69446_LC1.avi	47335	69446_RC2.avi	48508	31.55667	T12	1.42467	-469.43112	-148.86887	-1770.13469	0.93024	0.66612	2.51942	8.61629	1837.36342	15.61806	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69446	1006	69446_LC1.avi	47335	69446_RC2.avi	48508	31.55667	T12	1.42467	-479.41191	-241.9964	-1779.33998	0.93717	0.7132	2.52553	7.72893	1858.61476	16.89916	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69446	1015	69446_LC1.avi	47397	69446_RC2.avi	48570	31.598	T12	1.466	840.37534	-237.30739	-3234.66307	2.61494	1.37512	9.35177	4.97564	3350.46126	15.17156	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69446	1016	69446_LC1.avi	47397	69446_RC2.avi	48570	31.598	T12	1.466	-401.60986	-296.23424	-1934.99313	0.95551	0.83513	3.11871	2.34337	1998.31019	14.59918	Pomacentridae	Pomacentrus	milleri	37372117	1	J	Passing			
69446	1020	69446_LC1.avi	47602	69446_RC2.avi	48775	31.73467	T12	1.60267	-950.09096	920.1448	-4034.87799	3.17477	3.25801	12.85674	0.16834	4246.12526	17.99002	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69447	0	69447_L349.avi	11854	69447_R351.avi	13323	7.90267	T1	0.00733	34.52149	-270.90322	-1432.74483	0.48837	0.60157	1.79287	2.48713	1458.53969	9.97757	Labridae		sp10		1	AD	Passing			
69447	1	69447_L349.avi	12223	69447_R351.avi	13692	8.14867	T1	0.25333	-723.24216	-95.28063	-2145.98823	1.44143	0.7492	3.85905	10.71492	2266.58843	18.68442	Labridae	Stethojulis	interrupta	37384155	1	AD	Passing			
69447	2	69447_L349.avi	12223	69447_R351.avi	13692	8.14867	T1	0.25333	-869.8723	8.72243	-2369.63334	1.82131	0.78819	4.65835	18.07211	2524.26545	20.18294	Labridae	Stethojulis	interrupta	37384155	1	AD	Passing			
69447	3	69447_L349.avi	12241	69447_R351.avi	13710	8.16067	T1	0.26533	-613.10219	-36.56296	-1926.60859	1.15641	0.65118	3.1326	3.72977	2022.1404	17.65152	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69447	4	69447_L349.avi	12252	69447_R351.avi	13721	8.168	T1	0.27267	42.49095	-114.71292	-2002.48587	0.683	0.71789	3.50645	0.33144	2006.21888	2.7406	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69447	5	69447_L349.avi	12274	69447_R351.avi	13743	8.18267	T1	0.28733	-79.42711	73.31767	-2106.44063	0.72716	0.71306	3.8851	5.36643	2109.21224	3.54625	Pomacentridae	Neopomacentrus	filamentosus	37372090	10	AD	Passing			
69447	6	69447_L349.avi	12314	69447_R351.avi	13783	8.20933	T1	0.314	451.74158	17.43781	-1907.6361	0.95668	0.63757	3.1044	0.75901	1960.47188	13.38858	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69447	7	69447_L349.avi	12394	69447_R351.avi	13863	8.26267	T1	0.36733	-762.65287	173.51099	-2384.78844	1.67383	0.84162	4.80683	5.76364	2509.77317	18.35705	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69447	8	69447_L349.avi	12481	69447_R351.avi	13950	8.32067	T1	0.42533	114.0774	155.37557	-2214.46499	0.77875	0.7806	4.28527	3.18466	2222.83837	5.65753	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69447	9	69447_L349.avi	12544	69447_R351.avi	14013	8.36267	T1	0.46733	-1412.20988	-88.67628	-3351.95067	3.79929	1.1623	9.01318	13.90646	3638.37512	22.84899	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69447	10	69447_L349.avi	12568	69447_R351.avi	14037	8.37867	T1	0.48333	-677.26863	-116.99747	-1993.00721	1.27535	0.70594	3.31998	19.4735	2108.18855	18.90394	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69447	11	69447_L349.avi	12608	69447_R351.avi	14077	8.40533	T1	0.51	-819.04913	-209.71846	-2364.99692	1.73784	0.91867	4.65527	0.98261	2511.57993	19.48358	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69447	12	69447_L349.avi	12793	69447_R351.avi	14262	8.52867	T1	0.63333	643.07802	511.47327	-2629.56479	1.6343	1.36145	5.86476	3.31572	2754.95286	17.87518	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69447	13	69447_L349.avi	12806	69447_R351.avi	14275	8.53733	T1	0.642	-26.42382	-68.52036	-1926.65501	0.65565	0.66818	3.25261	0.82067	1928.05414	1.44718	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69447	14	69447_L349.avi	12828	69447_R351.avi	14297	8.552	T1	0.65667	-399.78037	-133.23432	-2079.76214	0.98083	0.75637	3.74624	1.87615	2122.0241	11.22117	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69447	15	69447_L349.avi	12841	69447_R351.avi	14310	8.56067	T1	0.66533	486.67284	262.23015	-1756.80776	0.91455	0.67954	2.58693	2.10201	1841.73522	17.87122	Scaridae		sp10		1	AD	Passing			
69447	16	69447_L349.avi	12841	69447_R351.avi	14310	8.56067	T1	0.66533	252.62333	387.60605	-1927.99672	0.76704	0.87715	3.23059	3.30901	1982.73255	14.18907	Scaridae		sp10		1	AD	Passing			
69447	17	69447_L349.avi	12849	69447_R351.avi	14318	8.566	T1	0.67067	435.08534	380.78234	-1985.43201	0.97484	0.88727	3.36734	4.71559	2067.90588	16.78809	Scaridae	Scarus	sp3		1	AD	Passing			
69447	18	69447_L349.avi	12853	69447_R351.avi	14322	8.56867	T1	0.67333	-148.46167	256.7294	-1642.59703	0.59388	0.64425	2.37275	6.07583	1669.15423	10.95281	Pomacentridae	Neopomacentrus	azysron	37372087	5	AD	Passing			
69447	19	69447_L349.avi	12908	69447_R351.avi	14377	8.60533	T1	0.71	233.55783	-98.32493	-2659.49566	1.03393	0.94569	6.13534	2.08738	2671.54154	5.17981	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69447	20	69447_L349.avi	12924	69447_R351.avi	14393	8.616	T1	0.72067	164.54182	-16.85791	-2371.32088	0.86445	0.80348	4.89692	7.52611	2377.08244	3.99068	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69447	21	69447_L349.avi	12958	69447_R351.avi	14427	8.63867	T1	0.74333	364.48732	-13.47862	-1662.34322	0.75266	0.55882	2.36304	0.23274	1701.8865	12.3717	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69447	22	69447_L349.avi	12965	69447_R351.avi	14434	8.64333	T1	0.748	-194.44592	-196.44228	-1812.94037	0.67999	0.70208	2.86919	4.83264	1833.88974	8.10547	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69447	23	69447_L349.avi	12967	69447_R351.avi	14436	8.64467	T1	0.74933	-416.45204	122.9584	-1874.98514	0.90249	0.64769	3.04342	1.91901	1924.60914	13.29464	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69447	24	69447_L349.avi	12967	69447_R351.avi	14436	8.64467	T1	0.74933	-420.03938	166.65006	-1922.60036	0.92932	0.68426	3.20158	0.37756	1974.99302	13.55077	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69447	25	69447_L349.avi	13038	69447_R351.avi	14507	8.692	T1	0.79667	-716.8292	-391.45006	-2205.14343	1.46171	1.06168	4.03952	2.21963	2351.53882	19.94268	Labridae		sp10		1	AD	Passing			
69447	26	69447_L349.avi	13286	69447_R351.avi	14755	8.85733	T1	0.962	-286.33645	19.83804	-1800.1775	0.74392	0.60575	2.8286	4.98605	1822.91556	9.15226	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
69447	27	69447_L349.avi	13334	69447_R351.avi	14803	8.88933	T1	0.994	-983.97596	-97.17545	-2544.83952	2.14394	0.88673	5.31124	40.82026	2730.17581	21.16731	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69447	28	69447_L349.avi	13493	69447_R351.avi	14962	8.99533	T1	1.1	-1364.64601	49.61034	-3369.90199	3.74306	1.11302	9.2148	10.51541	3636.06372	22.10303	Labridae		sp10		1	AD	Passing			
69447	29	69447_L349.avi	13609	69447_R351.avi	15078	9.07267	T1	1.17733	-181.717	-224.66591	-1603.10871	0.59499	0.63887	2.24268	3.5581	1628.94241	9.593	Labridae		sp10		1	AD	Passing			
69447	30	69447_L349.avi	14585	69447_R351.avi	16054	9.72333	T2	0.02067	196.52178	-325.56303	-1749.29961	0.65656	0.78704	2.64594	1.08544	1790.15676	11.5693	Labridae		sp10		1	AD	Passing			
69447	31	69447_L349.avi	14634	69447_R351.avi	16103	9.756	T2	0.05333	-272.24915	-344.70569	-1689.42176	0.68476	0.77754	2.46348	2.15694	1745.59087	13.93893	Labridae		sp10		1	AD	Passing			
69447	32	69447_L349.avi	14687	69447_R351.avi	16156	9.79133	T2	0.08867	-500.61343	-430.73407	-1825.63177	0.95914	0.92242	2.79215	5.545	1941.41109	19.36135	Labridae		sp10		1	AD	Passing			
69447	33	69447_L349.avi	14778	69447_R351.avi	16247	9.852	T2	0.14933	923.33723	242.63185	-2471.16172	1.96446	0.91063	4.93083	1.37563	2649.16253	21.34585	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69447	34	69447_L349.avi	14871	69447_R351.avi	16340	9.914	T2	0.21133	518.25939	245.0075	-1957.3026	1.05808	0.74265	3.23813	6.13966	2039.52321	16.6913	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69447	36	69447_L349.avi	14978	69447_R351.avi	16447	9.98533	T2	0.28267	400.10078	-319.80453	-1670.29732	0.78423	0.7345	2.33545	0.13068	1747.0686	16.54782	Serranidae	Epinephelus	fasciatus		1	AD	Passing			
69447	37	69447_L349.avi	15015	69447_R351.avi	16484	10.01	T2	0.30733	-87.64477	-267.90337	-1812.10818	0.62814	0.76294	2.86806	1.74609	1833.90019	8.0651	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69447	38	69447_L349.avi	15054	69447_R351.avi	16523	10.036	T2	0.33333	1505.64309	600.52781	-4555.34895	5.65707	2.49338	17.07103	5.19538	4835.16275	19.90598	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69447	39	69447_L349.avi	15087	69447_R351.avi	16556	10.058	T2	0.35533	-438.19208	-108.76964	-1951.33179	0.96331	0.69325	3.28496	2.5975	2002.88265	12.85405	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69447	40	69447_L349.avi	15095	69447_R351.avi	16564	10.06333	T2	0.36067	-502.16316	-198.57711	-2142.51601	1.13999	0.83082	3.94359	10.74846	2209.5193	13.86486	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69447	41	69447_L349.avi	15116	69447_R351.avi	16585	10.07733	T2	0.37467	-767.02905	-534.02377	-2281.54276	1.57276	1.29167	4.26209	13.45891	2465.55315	21.81684	Labridae	Macropharyngodon	negrosensis	37384137	1	J	Passing			
69447	42	69447_L349.avi	15123	69447_R351.avi	16592	10.082	T2	0.37933	-99.71027	-114.36539	-1790.80578	0.62619	0.64101	2.81156	4.15969	1797.222	4.25819	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69447	43	69447_L349.avi	15153	69447_R351.avi	16622	10.102	T2	0.39933	-244.0107	-347.82825	-1521.26126	0.598	0.70005	1.99247	3.65468	1579.48141	14.93987	Labridae		sp10		2	AD	Passing			
69447	44	69447_L349.avi	15193	69447_R351.avi	16662	10.12867	T2	0.426	614.14588	-54.71798	-1893.41387	1.13107	0.6401	2.95311	3.96581	1991.2773	17.98264	Labridae		sp10		1	AD	Passing			
69447	45	69447_L349.avi	15199	69447_R351.avi	16668	10.13267	T2	0.43	837.90088	592.46157	-3196.53792	2.41918	1.80158	8.6166	2.51331	3357.22255	18.28445	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69447	46	69447_L349.avi	15241	69447_R351.avi	16710	10.16067	T2	0.458	-2.86104	-57.68249	-1415.37495	0.48399	0.48764	1.76699	0.37261	1416.55276	1.51699	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69447	47	69447_L349.avi	15250	69447_R351.avi	16719	10.16667	T2	0.464	-532.46892	-201.82399	-2031.57519	1.11765	0.78748	3.52449	3.57495	2109.87057	15.38542	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69447	48	69447_L349.avi	15264	69447_R351.avi	16733	10.176	T2	0.47333	11.48328	-67.50913	-1759.99676	0.59933	0.60962	2.71942	3.45716	1761.32846	1.42528	Labridae		sp10		1	AD	Passing			
69447	49	69447_L349.avi	15423	69447_R351.avi	16892	10.282	T2	0.57933	-725.91794	-53.20053	-2118.36842	1.42582	0.72034	3.75572	1.83703	2239.92677	18.91962	Labridae		sp10		1	AD	Passing			
69447	50	69447_L349.avi	15443	69447_R351.avi	16912	10.29533	T2	0.59267	-244.4152	306.42163	-2280.45259	0.8975	0.93502	4.54149	4.18459	2313.89218	10.40707	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69447	51	69447_L349.avi	15507	69447_R351.avi	16976	10.338	T2	0.63533	200.14644	315.62391	-1604.16731	0.60658	0.67207	2.24106	2.09499	1647.12775	13.81503	Pomacentridae	Neopomacentrus	azysron	37372087	5	AD	Passing			
69447	52	69447_L349.avi	15620	69447_R351.avi	17089	10.41333	T2	0.71067	385.20013	709.15138	-3377.4816	1.56318	2.2109	9.84736	4.99879	3472.55767	14.16523	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69447	53	69447_L349.avi	15770	69447_R351.avi	17239	10.51333	T2	0.81067	396.87343	329.71783	-2369.49667	1.11408	0.99285	4.8534	4.36507	2425.02306	12.8247	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69447	54	69447_L349.avi	16288	69447_R351.avi	17757	10.85867	T2	1.156	-401.09783	-272.64646	-2007.11736	0.94649	0.84842	3.4727	2.27381	2064.88152	13.13988	Labridae		sp10		1	AD	Passing			
69447	55	69447_L349.avi	16326	69447_R351.avi	17795	10.884	T2	1.18133	-1348.69783	173.27406	-3712.46142	4.16381	1.28536	11.40413	5.19986	3953.65395	20.23689	Labridae		sp10		1	AD	Passing			
69447	56	69447_L349.avi	16404	69447_R351.avi	17873	10.936	T2	1.23333	252.92609	-270.14876	-1667.50591	0.66346	0.69819	2.39373	0.71301	1708.07725	11.92642	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69447	57	69447_L349.avi	16513	69447_R351.avi	17982	11.00867	T2	1.306	6.67957	-25.16717	-1964.48693	0.66719	0.66752	3.38139	0.6483	1964.65949	0.21343	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69447	58	69447_L349.avi	16540	69447_R351.avi	18009	11.02667	T2	1.324	-433.58671	256.50694	-2017.63555	0.99078	0.78174	3.52537	6.74396	2079.57843	14.45447	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69447	60	69447_L349.avi	16749	69447_R351.avi	18218	11.166	T2	1.46333	505.33647	363.10151	-2243.11214	1.19691	0.97599	4.29967	3.95974	2327.82296	15.99725	Pomacentridae	Neopomacentrus	azysron	37372087	8	AD	Passing			
69447	61	69447_L349.avi	16759	69447_R351.avi	18228	11.17267	T2	1.47	-88.95043	-180.6156	-1421.93939	0.4957	0.53957	1.77464	3.8059	1436.12179	7.33112	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69447	62	69447_L349.avi	18352	69447_R351.avi	19821	12.23467	T3	0.00333	670.0522	329.08977	-3375.29986	2.18129	1.38539	9.76565	7.71564	3456.86551	12.85401	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
