OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
27_3	113	Frey_27_3_1280_1281_1280_3.MP4	9382	28.89108	Bottom Time	25.52272	1274.63537	148.07750	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	114	Frey_27_3_1280_1281_1280_3.MP4	9382	28.89108	Bottom Time	25.52272	1596.51299	273.62146	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	115	Frey_27_3_1280_1281_1280_3.MP4	9382	28.89108	Bottom Time	25.52272	1796.07712	648.64382	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	116	Frey_27_3_1280_1281_1280_3.MP4	9382	28.89108	Bottom Time	25.52272	457.06622	358.92697	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	117	Frey_27_3_1280_1281_1280_3.MP4	10009	29.23977	Bottom Time	25.87140	1071.85247	545.63338	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	20	AD	Passing			
27_3	118	Frey_27_3_1280_1281_1280_3.MP4	16344	32.76273	Bottom Time	29.39436	1253.71333	574.60507	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	119	Frey_27_3_1280_1281_1280_3.MP4	18558	33.99396	Bottom Time	30.62560	1227.96312	441.01341	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	12	AD	Passing			
27_3	120	Frey_27_3_1280_1281_1280_3.MP4	18864	34.16413	Bottom Time	30.79576	518.22297	540.80477	0.00000	0.00000	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing			
27_3	121	Frey_27_3_1280_1281_1280_3.MP4	21201	35.46376	Bottom Time	32.09540	970.46102	569.77645	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	18	AD	Passing			
27_3	122	Frey_27_3_1280_1281_1280_4.MP4	198	35.59556	Bottom Time	32.22720	1198.99413	558.50969	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Feeding			
27_3	123	Frey_27_3_1280_1281_1280_4.MP4	20665	46.97749	Bottom Time	43.60912	1379.24560	366.97466	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	25	AD	Passing			
27_3	124	Frey_27_3_1280_1281_1280_5.MP4	20131	58.49232	Bottom Time	55.12396	962.41408	524.70939	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	30	AD	Passing			
27_3	125	Frey_27_3_1280_1281_1280_6.MP4	4224	61.45806	Bottom Time	58.08970	1150.71249	593.91952	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	40	AD	Passing			
27_4	0	Frey_27_4_1260_1261_1260_2.MP4	6183	15.40038	Bottom Time	11.29962	357.28416	647.03428	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	1	Frey_27_4_1260_1261_1260_2.MP4	7440	16.09942	Bottom Time	11.99865	389.47192	571.38599	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	2	Frey_27_4_1260_1261_1260_2.MP4	7440	16.09942	Bottom Time	11.99865	233.36127	666.34873	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	3	Frey_27_4_1260_1261_1260_2.MP4	7440	16.09942	Bottom Time	11.99865	304.17435	782.23547	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	4	Frey_27_4_1260_1261_1260_2.MP4	7883	16.34577	Bottom Time	12.24501	980.11735	463.54694	0.00000	0.00000	Carangidae	Trachurus	sp		300	AD	Passing	CHECK		
27_4	5	Frey_27_4_1260_1261_1260_2.MP4	9736	17.37625	Bottom Time	13.27548	952.75775	349.26975	0.00000	0.00000	Carangidae	Trachurus	sp		100	AD	Passing	CHECK		
27_4	6	Frey_27_4_1260_1261_1260_2.MP4	18145	22.05259	Bottom Time	17.95182	1110.47779	574.60507	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	7	Frey_27_4_1260_1261_1260_2.MP4	18145	22.05259	Bottom Time	17.95182	1094.38391	581.04322	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	8	Frey_27_4_1260_1261_1260_2.MP4	18145	22.05259	Bottom Time	17.95182	738.70914	627.71982	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	9	Frey_27_4_1260_1261_1260_2.MP4	18145	22.05259	Bottom Time	17.95182	307.39313	735.55887	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	10	Frey_27_4_1260_1261_1260_2.MP4	18145	22.05259	Bottom Time	17.95182	143.23554	711.41580	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	11	Frey_27_4_1260_1261_1260_2.MP4	20210	23.20096	Bottom Time	19.10019	439.36295	680.83458	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	7	AD	Passing			
27_4	12	Frey_27_4_1260_1261_1260_2.MP4	20640	23.44008	Bottom Time	19.33932	1704.34199	679.22504	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	13	Frey_27_4_1260_1261_1260_2.MP4	20640	23.44008	Bottom Time	19.33932	1166.80637	597.13860	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	14	Frey_27_4_1260_1261_1260_2.MP4	20640	23.44008	Bottom Time	19.33932	885.16345	613.23398	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	15	Frey_27_4_1260_1261_1260_2.MP4	20640	23.44008	Bottom Time	19.33932	964.02347	661.52012	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	16	Frey_27_4_1260_1261_1260_2.MP4	20640	23.44008	Bottom Time	19.33932	453.84744	669.56781	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	17	Frey_27_4_1260_1261_1260_2.MP4	20640	23.44008	Bottom Time	19.33932	275.20536	667.95827	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	18	Frey_27_4_1260_1261_1260_2.MP4	20640	23.44008	Bottom Time	19.33932	634.09891	545.63338	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	19	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	1525.69992	479.64232	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	20	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	1290.72925	606.79583	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	21	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	1427.52724	717.85395	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	22	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	1287.51048	835.35022	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	23	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	1050.93043	622.89121	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	24	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	943.10142	680.83458	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	25	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	770.89690	708.19672	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	26	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	782.16262	838.56930	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	27	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	452.23806	606.79583	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	28	Frey_27_4_1260_1261_1260_3.MP4	397	23.99453	Bottom Time	19.89376	1089.55574	582.65276	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_4	29	Frey_27_4_1260_1261_1260_3.MP4	2131	24.95882	Bottom Time	20.85806	861.02263	767.74963	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	11	AD	Passing			
27_4	30	Frey_27_4_1260_1261_1260_3.MP4	2131	24.95882	Bottom Time	20.85806	217.26739	413.65127	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
27_4	31	Frey_27_4_1260_1261_1260_3.MP4	3544	25.74461	Bottom Time	21.64384	997.82062	630.93890	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	13	AD	Passing			
27_4	32	Frey_27_4_1260_1261_1260_3.MP4	6101	27.16658	Bottom Time	23.06582	1002.64878	666.34873	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	16	AD	Passing			
27_4	33	Frey_27_4_1260_1261_1260_3.MP4	11006	29.89431	Bottom Time	25.79355	964.02347	659.91058	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	17	AD	Passing			
27_4	34	Frey_27_4_1260_1261_1260_3.MP4	11352	30.08672	Bottom Time	25.98596	1237.61945	861.10283	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	5	AD	Passing			
27_4	35	Frey_27_4_1260_1261_1260_3.MP4	12315	30.62226	Bottom Time	26.52150	791.81894	869.15052	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
27_4	36	Frey_27_4_1260_1261_1260_3.MP4	13901	31.50425	Bottom Time	27.40349	1062.19614	664.73920	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	20	AD	Passing			
27_4	37	Frey_27_4_1260_1261_1260_3.MP4	14240	31.69277	Bottom Time	27.59201	1023.57083	685.66319	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	22	AD	Passing			
27_4	38	Frey_27_4_1260_1261_1260_3.MP4	14585	31.88463	Bottom Time	27.78387	1050.93043	722.68256	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	24	AD	Passing			
27_4	39	Frey_27_4_1260_1261_1260_3.MP4	15108	32.17548	Bottom Time	28.07471	928.61693	542.41431	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_4	40	Frey_27_4_1260_1261_1260_3.MP4	16061	32.70545	Bottom Time	28.60469	725.83403	931.92250	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
27_4	41	Frey_27_4_1260_1261_1260_3.MP4	17005	33.23042	Bottom Time	29.12966	1472.59011	569.77645	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_4	42	Frey_27_4_1260_1261_1260_3.MP4	17005	33.23042	Bottom Time	29.12966	1318.08885	618.06259	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_4	43	Frey_27_4_1260_1261_1260_3.MP4	17067	33.26490	Bottom Time	29.16414	1009.08634	698.53949	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	30	AD	Passing			
27_4	44	Frey_27_4_1260_1261_1260_3.MP4	17987	33.77652	Bottom Time	29.67576	1070.24308	983.42772	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
27_4	45	Frey_27_4_1260_1261_1260_3.MP4	17987	33.77652	Bottom Time	29.67576	1314.87008	812.81669	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
27_4	46	Frey_27_4_1260_1261_1260_4.MP4	9	35.59056	Bottom Time	31.48979	902.86672	518.27124	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
27_4	47	Frey_27_4_1260_1261_1260_5.MP4	5744	50.59165	Bottom Time	46.49089	917.35122	721.07303	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	36	AD	Passing			
27_4	48	Frey_27_4_1260_1261_1260_5.MP4	11671	53.88772	Bottom Time	49.78696	1110.47779	566.55738	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	40	AD	Passing			
27_5	0	Frey_27_5_1258_1259_1258_1.MP4	6534	3.63363	Bottom Time	0.09732	1691.46689	532.75708	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	1	Frey_27_5_1258_1259_1258_1.MP4	9775	5.43599	Bottom Time	1.89968	1419.48030	251.08793	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	20	AD	Passing			
27_5	2	Frey_27_5_1258_1259_1258_1.MP4	9775	5.43599	Bottom Time	1.89968	852.97569	552.07154	0.00000	0.00000	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing			
27_5	3	Frey_27_5_1258_1259_1258_1.MP4	12609	7.01201	Bottom Time	3.47569	371.76865	415.26080	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	4	Frey_27_5_1258_1259_1258_1.MP4	13344	7.42075	Bottom Time	3.88444	1070.24308	189.92548	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_5	5	Frey_27_5_1258_1259_1258_1.MP4	15816	8.79545	Bottom Time	5.25914	754.80302	877.19821	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	6	Frey_27_5_1258_1259_1258_1.MP4	15816	8.79545	Bottom Time	5.25914	1110.47779	529.53800	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	7	Frey_27_5_1258_1259_1258_1.MP4	15816	8.79545	Bottom Time	5.25914	1446.83990	325.12668	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	8	Frey_27_5_1258_1259_1258_1.MP4	16905	9.40106	Bottom Time	5.86475	680.77117	402.38450	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_5	9	Frey_27_5_1258_1259_1258_1.MP4	16905	9.40106	Bottom Time	5.86475	962.41408	457.10879	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_5	10	Frey_27_5_1258_1259_1258_1.MP4	16905	9.40106	Bottom Time	5.86475	426.48785	502.17586	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	11	Frey_27_5_1258_1259_1258_1.MP4	16905	9.40106	Bottom Time	5.86475	807.91282	758.09240	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	12	Frey_27_5_1258_1259_1258_1.MP4	16905	9.40106	Bottom Time	5.86475	1005.86756	816.03577	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	13	Frey_27_5_1258_1259_1258_1.MP4	16905	9.40106	Bottom Time	5.86475	1453.27745	656.69151	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	14	Frey_27_5_1258_1259_1258_1.MP4	16905	9.40106	Bottom Time	5.86475	1417.87091	806.37854	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	15	Frey_27_5_1258_1259_1258_1.MP4	17100	9.50950	Bottom Time	5.97319	1638.35708	939.97019	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	4	AD	Passing			
27_5	16	Frey_27_5_1258_1259_1258_1.MP4	18532	10.30585	Bottom Time	6.76954	949.53898	619.67213	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	17	Frey_27_5_1258_1259_1258_1.MP4	18532	10.30585	Bottom Time	6.76954	1192.55658	362.14605	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	18	Frey_27_5_1258_1259_1258_1.MP4	20518	11.41029	Bottom Time	7.87398	865.85080	397.55589	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	19	Frey_27_5_1258_1259_1258_1.MP4	20518	11.41029	Bottom Time	7.87398	843.31936	547.24292	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	20	Frey_27_5_1258_1259_1258_1.MP4	20518	11.41029	Bottom Time	7.87398	1546.62196	478.03279	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	21	Frey_27_5_1258_1259_1258_2.MP4	2879	13.54631	Bottom Time	10.01000	1728.48282	750.04471	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	22	Frey_27_5_1258_1259_1258_2.MP4	2879	13.54631	Bottom Time	10.01000	1815.38977	795.11177	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	23	Frey_27_5_1258_1259_1258_2.MP4	2879	13.54631	Bottom Time	10.01000	1464.54317	722.68256	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	24	Frey_27_5_1258_1259_1258_2.MP4	2879	13.54631	Bottom Time	10.01000	1034.83655	864.32191	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	25	Frey_27_5_1258_1259_1258_2.MP4	2879	13.54631	Bottom Time	10.01000	1004.25817	500.56632	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	26	Frey_27_5_1258_1259_1258_2.MP4	2879	13.54631	Bottom Time	10.01000	743.53730	531.14754	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	27	Frey_27_5_1258_1259_1258_2.MP4	3454	13.86607	Bottom Time	10.32976	1086.33697	653.47243	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	28	Frey_27_5_1258_1259_1258_2.MP4	3454	13.86607	Bottom Time	10.32976	1231.18189	346.05067	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	29	Frey_27_5_1258_1259_1258_2.MP4	3454	13.86607	Bottom Time	10.32976	830.44426	452.28018	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	30	Frey_27_5_1258_1259_1258_2.MP4	3454	13.86607	Bottom Time	10.32976	637.31769	321.90760	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	31	Frey_27_5_1258_1259_1258_2.MP4	3454	13.86607	Bottom Time	10.32976	502.12909	502.17586	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	32	Frey_27_5_1258_1259_1258_2.MP4	3454	13.86607	Bottom Time	10.32976	777.33445	835.35022	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
27_5	33	Frey_27_5_1258_1259_1258_2.MP4	3969	14.15247	Bottom Time	10.61616	677.55239	299.37407	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	34	Frey_27_5_1258_1259_1258_2.MP4	3969	14.15247	Bottom Time	10.61616	976.89858	185.09687	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	35	Frey_27_5_1258_1259_1258_2.MP4	3969	14.15247	Bottom Time	10.61616	1068.63370	288.10730	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	36	Frey_27_5_1258_1259_1258_2.MP4	3969	14.15247	Bottom Time	10.61616	1367.97988	505.39493	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	37	Frey_27_5_1258_1259_1258_2.MP4	3969	14.15247	Bottom Time	10.61616	1644.79464	613.23398	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	38	Frey_27_5_1258_1259_1258_2.MP4	3969	14.15247	Bottom Time	10.61616	912.52305	655.08197	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	39	Frey_27_5_1258_1259_1258_2.MP4	12070	18.65753	Bottom Time	15.12122	1256.93210	801.54993	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	40	Frey_27_5_1258_1259_1258_2.MP4	12070	18.65753	Bottom Time	15.12122	941.49204	725.90164	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	41	Frey_27_5_1258_1259_1258_2.MP4	12070	18.65753	Bottom Time	15.12122	1005.86756	601.96721	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	42	Frey_27_5_1258_1259_1258_2.MP4	12070	18.65753	Bottom Time	15.12122	909.30427	478.03279	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	43	Frey_27_5_1258_1259_1258_2.MP4	12070	18.65753	Bottom Time	15.12122	1058.97737	418.47988	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	44	Frey_27_5_1258_1259_1258_2.MP4	12070	18.65753	Bottom Time	15.12122	1462.93378	560.11923	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	45	Frey_27_5_1258_1259_1258_2.MP4	12070	18.65753	Bottom Time	15.12122	1168.41576	611.62444	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	46	Frey_27_5_1258_1259_1258_2.MP4	13193	19.28204	Bottom Time	15.74573	1866.89019	756.48286	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	47	Frey_27_5_1258_1259_1258_2.MP4	13193	19.28204	Bottom Time	15.74573	1602.95054	729.12072	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	48	Frey_27_5_1258_1259_1258_2.MP4	13193	19.28204	Bottom Time	15.74573	1310.04191	746.82563	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	49	Frey_27_5_1258_1259_1258_2.MP4	13193	19.28204	Bottom Time	15.74573	1290.72925	622.89121	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	50	Frey_27_5_1258_1259_1258_2.MP4	13193	19.28204	Bottom Time	15.74573	1055.75859	696.92996	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	51	Frey_27_5_1258_1259_1258_2.MP4	13193	19.28204	Bottom Time	15.74573	989.77368	523.09985	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	52	Frey_27_5_1258_1259_1258_2.MP4	13193	19.28204	Bottom Time	15.74573	1071.85247	432.96572	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	53	Frey_27_5_1258_1259_1258_2.MP4	13193	19.28204	Bottom Time	15.74573	643.75524	452.28018	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_5	54	Frey_27_5_1258_1259_1258_2.MP4	14244	19.86651	Bottom Time	16.33020	1089.55574	585.87183	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Feeding			
27_5	55	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	56.32858	780.62593	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	56	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	154.50126	769.35917	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	57	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	236.58005	693.71088	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	58	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	78.86002	498.95678	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	59	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	238.18944	460.32787	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	60	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	403.95641	463.54694	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	61	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	275.20536	325.12668	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	62	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	101.39145	315.46945	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	63	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	862.63202	326.73621	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	64	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	613.17687	552.07154	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	65	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	1076.68064	502.17586	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	66	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	1144.27494	550.46200	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_5	67	Frey_27_5_1258_1259_1258_2.MP4	14503	20.01055	Bottom Time	16.47424	1097.60268	589.09091	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
