OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
23	82	Left_MAH00428.MP4	60895	16.93219	1	1.47286	468.11881	97.42574	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	83	Left_MAH00428.MP4	60895	16.93219	1	1.47286	477.62376	61.78218	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	84	Left_MAH00428.MP4	60895	16.93219	1	1.47286	456.23762	41.58416	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	85	Left_MAH00428.MP4	60895	16.93219	1	1.47286	475.24752	20.19802	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	86	Left_MAH00428.MP4	60895	16.93219	1	1.47286	453.86139	4.75248	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	87	Left_MAH00428.MP4	60895	16.93219	1	1.47286	424.15842	21.38614	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	88	Left_MAH00428.MP4	60895	16.93219	1	1.47286	452.67327	59.40594	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	89	Left_MAH00428.MP4	60895	16.93219	1	1.47286	441.98020	98.61386	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	90	Left_MAH00428.MP4	60895	16.93219	1	1.47286	437.22772	116.43564	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	91	Left_MAH00428.MP4	60895	16.93219	1	1.47286	579.80198	219.80198	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	92	Left_MAH00428.MP4	60895	16.93219	1	1.47286	580.99010	238.81188	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	93	Left_MAH00428.MP4	60895	16.93219	1	1.47286	592.87129	302.97030	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	94	Left_MAH00428.MP4	60895	16.93219	1	1.47286	635.64356	304.15842	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	95	Left_MAH00428.MP4	60895	16.93219	1	1.47286	608.31683	267.32673	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	96	Left_MAH00428.MP4	60895	16.93219	1	1.47286	576.23762	337.42574	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	97	Left_MAH00428.MP4	60895	16.93219	1	1.47286	551.28713	344.55446	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	98	Left_MAH00428.MP4	60895	16.93219	1	1.47286	545.34653	317.22772	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	99	Left_MAH00428.MP4	60895	16.93219	1	1.47286	542.97030	300.59406	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	100	Left_MAH00428.MP4	60895	16.93219	1	1.47286	541.78218	281.58416	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	101	Left_MAH00428.MP4	60895	16.93219	1	1.47286	523.96040	269.70297	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	102	Left_MAH00428.MP4	60895	16.93219	1	1.47286	523.96040	254.25743	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	103	Left_MAH00428.MP4	60895	16.93219	1	1.47286	554.85149	231.68317	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	104	Left_MAH00428.MP4	60895	16.93219	1	1.47286	546.53465	225.74257	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	105	Left_MAH00428.MP4	60895	16.93219	1	1.47286	437.22772	149.70297	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	106	Left_MAH00428.MP4	60895	16.93219	1	1.47286	472.87129	179.40594	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	107	Left_MAH00428.MP4	60895	16.93219	1	1.47286	469.30693	201.98020	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	108	Left_MAH00428.MP4	60895	16.93219	1	1.47286	465.74257	216.23762	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	109	Left_MAH00428.MP4	60895	16.93219	1	1.47286	493.06931	222.17822	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	110	Left_MAH00428.MP4	60895	16.93219	1	1.47286	501.38614	249.50495	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	111	Left_MAH00428.MP4	60895	16.93219	1	1.47286	503.76238	275.64356	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	112	Left_MAH00428.MP4	60895	16.93219	1	1.47286	514.45545	307.72277	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	113	Left_MAH00428.MP4	60895	16.93219	1	1.47286	471.68317	299.40594	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	114	Left_MAH00428.MP4	60895	16.93219	1	1.47286	470.49505	278.01980	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	115	Left_MAH00428.MP4	60895	16.93219	1	1.47286	456.23762	326.73267	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	116	Left_MAH00428.MP4	60895	16.93219	1	1.47286	440.79208	326.73267	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	117	Left_MAH00428.MP4	60895	16.93219	1	1.47286	419.40594	323.16832	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	118	Left_MAH00428.MP4	60895	16.93219	1	1.47286	392.07921	339.80198	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	119	Left_MAH00428.MP4	60895	16.93219	1	1.47286	394.45545	367.12871	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	120	Left_MAH00428.MP4	60895	16.93219	1	1.47286	330.29703	349.30693	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	121	Left_MAH00428.MP4	60895	16.93219	1	1.47286	368.31683	318.41584	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	122	Left_MAH00428.MP4	60895	16.93219	1	1.47286	384.95050	304.15842	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	123	Left_MAH00428.MP4	60895	16.93219	1	1.47286	367.12871	297.02970	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	124	Left_MAH00428.MP4	60895	16.93219	1	1.47286	376.63366	275.64356	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	125	Left_MAH00428.MP4	60895	16.93219	1	1.47286	411.08911	264.95050	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	126	Left_MAH00428.MP4	60895	16.93219	1	1.47286	419.40594	256.63366	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	127	Left_MAH00428.MP4	60895	16.93219	1	1.47286	411.08911	245.94059	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	128	Left_MAH00428.MP4	60895	16.93219	1	1.47286	437.22772	230.49505	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	129	Left_MAH00428.MP4	60895	16.93219	1	1.47286	430.09901	209.10891	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	130	Left_MAH00428.MP4	60895	16.93219	1	1.47286	431.28713	196.03960	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	131	Left_MAH00428.MP4	60895	16.93219	1	1.47286	421.78218	162.77228	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	132	Left_MAH00428.MP4	60895	16.93219	1	1.47286	401.58416	141.38614	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	133	Left_MAH00428.MP4	60895	16.93219	1	1.47286	399.20792	147.32673	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	134	Left_MAH00428.MP4	60895	16.93219	1	1.47286	383.76238	123.56436	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	135	Left_MAH00428.MP4	60895	16.93219	1	1.47286	395.64356	118.81188	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	136	Left_MAH00428.MP4	60895	16.93219	1	1.47286	401.58416	89.10891	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	137	Left_MAH00428.MP4	60895	16.93219	1	1.47286	392.07921	30.89109	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	138	Left_MAH00428.MP4	60895	16.93219	1	1.47286	392.07921	10.69307	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	139	Left_MAH00428.MP4	60895	16.93219	1	1.47286	379.00990	10.69307	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	140	Left_MAH00428.MP4	60895	16.93219	1	1.47286	360.00000	205.54455	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	141	Left_MAH00428.MP4	60895	16.93219	1	1.47286	329.10891	172.27723	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	142	Left_MAH00428.MP4	60895	16.93219	1	1.47286	330.29703	159.20792	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	143	Left_MAH00428.MP4	60895	16.93219	1	1.47286	340.99010	137.82178	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	144	Left_MAH00428.MP4	60895	16.93219	1	1.47286	342.17822	117.62376	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	145	Left_MAH00428.MP4	60895	16.93219	1	1.47286	336.23762	114.05941	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	146	Left_MAH00428.MP4	60895	16.93219	1	1.47286	351.68317	103.36634	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	147	Left_MAH00428.MP4	60895	16.93219	1	1.47286	320.79208	215.04950	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	148	Left_MAH00428.MP4	60895	16.93219	1	1.47286	317.22772	319.60396	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	149	Left_MAH00428.MP4	60895	16.93219	1	1.47286	316.03960	335.04950	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	150	Left_MAH00428.MP4	60895	16.93219	1	1.47286	345.74257	295.84158	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	151	Left_MAH00428.MP4	60895	16.93219	1	1.47286	292.27723	380.19802	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	152	Left_MAH00428.MP4	60895	16.93219	1	1.47286	285.14851	445.54455	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	153	Left_MAH00428.MP4	60895	16.93219	1	1.47286	261.38614	398.01980	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	154	Left_MAH00428.MP4	60895	16.93219	1	1.47286	264.95050	352.87129	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	155	Left_MAH00428.MP4	60895	16.93219	1	1.47286	274.45545	276.83168	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	156	Left_MAH00428.MP4	60895	16.93219	1	1.47286	276.83168	310.09901	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	157	Left_MAH00428.MP4	60895	16.93219	1	1.47286	242.37624	307.72277	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	158	Left_MAH00428.MP4	60895	16.93219	1	1.47286	279.20792	263.76238	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	159	Left_MAH00428.MP4	60895	16.93219	1	1.47286	279.20792	238.81188	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	160	Left_MAH00428.MP4	60895	16.93219	1	1.47286	285.14851	215.04950	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	161	Left_MAH00428.MP4	60895	16.93219	1	1.47286	281.58416	199.60396	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	162	Left_MAH00428.MP4	60895	16.93219	1	1.47286	266.13861	204.35644	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	163	Left_MAH00428.MP4	60895	16.93219	1	1.47286	260.19802	190.09901	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	164	Left_MAH00428.MP4	60895	16.93219	1	1.47286	245.94059	166.33663	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	165	Left_MAH00428.MP4	60895	16.93219	1	1.47286	247.12871	146.13861	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	166	Left_MAH00428.MP4	60895	16.93219	1	1.47286	274.45545	136.63366	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	167	Left_MAH00428.MP4	60895	16.93219	1	1.47286	295.84158	106.93069	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	168	Left_MAH00428.MP4	60895	16.93219	1	1.47286	310.09901	89.10891	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	169	Left_MAH00428.MP4	60895	16.93219	1	1.47286	300.59406	58.21782	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	170	Left_MAH00428.MP4	60895	16.93219	1	1.47286	297.02970	28.51485	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	171	Left_MAH00428.MP4	60895	16.93219	1	1.47286	256.63366	13.06931	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	172	Left_MAH00428.MP4	60895	16.93219	1	1.47286	225.74257	253.06931	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	173	Left_MAH00428.MP4	60895	16.93219	1	1.47286	203.16832	229.30693	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	174	Left_MAH00428.MP4	60895	16.93219	1	1.47286	199.60396	203.16832	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	175	Left_MAH00428.MP4	60895	16.93219	1	1.47286	198.41584	187.72277	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	176	Left_MAH00428.MP4	60895	16.93219	1	1.47286	181.78218	175.84158	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	177	Left_MAH00428.MP4	60895	16.93219	1	1.47286	181.78218	155.64356	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	178	Left_MAH00428.MP4	60895	16.93219	1	1.47286	220.99010	133.06931	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	179	Left_MAH00428.MP4	60895	16.93219	1	1.47286	236.43564	116.43564	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	180	Left_MAH00428.MP4	60895	16.93219	1	1.47286	243.56436	74.85149	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	181	Left_MAH00428.MP4	60895	16.93219	1	1.47286	253.06931	43.96040	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	182	Left_MAH00428.MP4	60895	16.93219	1	1.47286	220.99010	30.89109	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	183	Left_MAH00428.MP4	60895	16.93219	1	1.47286	207.92079	42.77228	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	184	Left_MAH00428.MP4	60895	16.93219	1	1.47286	158.01980	20.19802	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	185	Left_MAH00428.MP4	60895	16.93219	1	1.47286	150.89109	64.15842	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	186	Left_MAH00428.MP4	60895	16.93219	1	1.47286	171.08911	83.16832	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	187	Left_MAH00428.MP4	60895	16.93219	1	1.47286	147.32673	103.36634	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	188	Left_MAH00428.MP4	60895	16.93219	1	1.47286	110.49505	106.93069	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	189	Left_MAH00428.MP4	60895	16.93219	1	1.47286	79.60396	117.62376	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	190	Left_MAH00428.MP4	60895	16.93219	1	1.47286	100.99010	96.23762	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	191	Left_MAH00428.MP4	60895	16.93219	1	1.47286	93.86139	62.97030	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	192	Left_MAH00428.MP4	60895	16.93219	1	1.47286	106.93069	65.34653	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	193	Left_MAH00428.MP4	60895	16.93219	1	1.47286	110.49505	53.46535	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	194	Left_MAH00428.MP4	60895	16.93219	1	1.47286	92.67327	35.64356	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	195	Left_MAH00428.MP4	60895	16.93219	1	1.47286	90.29703	22.57426	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	196	Left_MAH00428.MP4	60895	16.93219	1	1.47286	133.06931	5.94059	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	197	Left_MAH00428.MP4	60895	16.93219	1	1.47286	4.75248	32.07921	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	198	Left_MAH00428.MP4	60895	16.93219	1	1.47286	9.50495	109.30693	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	199	Left_MAH00428.MP4	60895	16.93219	1	1.47286	4.75248	121.18812	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	200	Left_MAH00428.MP4	60895	16.93219	1	1.47286	150.89109	203.16832	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	201	Left_MAH00428.MP4	60895	16.93219	1	1.47286	172.27723	217.42574	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	202	Left_MAH00428.MP4	60895	16.93219	1	1.47286	159.20792	254.25743	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	203	Left_MAH00428.MP4	60895	16.93219	1	1.47286	136.63366	266.13861	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	204	Left_MAH00428.MP4	60895	16.93219	1	1.47286	124.75248	287.52475	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	205	Left_MAH00428.MP4	60895	16.93219	1	1.47286	59.40594	351.68317	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	206	Left_MAH00428.MP4	60895	16.93219	1	1.47286	43.96040	351.68317	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	207	Left_MAH00428.MP4	60895	16.93219	1	1.47286	22.57426	351.68317	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	208	Left_MAH00428.MP4	60895	16.93219	1	1.47286	40.39604	361.18812	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	209	Left_MAH00428.MP4	60895	16.93219	1	1.47286	13.06931	335.04950	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	210	Left_MAH00428.MP4	60895	16.93219	1	1.47286	35.64356	311.28713	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	211	Left_MAH00428.MP4	60895	16.93219	1	1.47286	8.31683	316.03960	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	212	Left_MAH00428.MP4	60895	16.93219	1	1.47286	23.76238	294.65347	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	213	Left_MAH00428.MP4	60895	16.93219	1	1.47286	74.85149	304.15842	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	214	Left_MAH00428.MP4	60895	16.93219	1	1.47286	60.59406	278.01980	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	215	Left_MAH00428.MP4	60895	16.93219	1	1.47286	36.83168	278.01980	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	216	Left_MAH00428.MP4	60895	16.93219	1	1.47286	52.27723	255.44554	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	217	Left_MAH00428.MP4	60895	16.93219	1	1.47286	124.75248	230.49505	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	218	Left_MAH00428.MP4	60895	16.93219	1	1.47286	116.43564	213.86139	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	219	Left_MAH00428.MP4	60895	16.93219	1	1.47286	70.09901	218.61386	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	220	Left_MAH00428.MP4	60895	16.93219	1	1.47286	84.35644	182.97030	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	221	Left_MAH00428.MP4	60895	16.93219	1	1.47286	45.14851	212.67327	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	222	Left_MAH00428.MP4	60895	16.93219	1	1.47286	27.32673	188.91089	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	223	Left_MAH00428.MP4	60895	16.93219	1	1.47286	29.70297	235.24752	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	224	Left_MAH00428.MP4	60895	16.93219	1	1.47286	19.00990	243.56436	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	225	Left_MAH00428.MP4	60895	16.93219	1	1.47286	14.25743	201.98020	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	226	Left_MAH00428.MP4	61641	17.13962	1	1.68029	1085.94059	9.50495	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	227	Left_MAH00428.MP4	61641	17.13962	1	1.68029	1102.57426	306.53465	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	228	Left_MAH00428.MP4	61641	17.13962	1	1.68029	1204.75248	458.61386	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	229	Left_MAH00428.MP4	61641	17.13962	1	1.68029	1309.30693	394.45545	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	230	Left_MAH00428.MP4	61641	17.13962	1	1.68029	666.53465	566.73267	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	231	Left_MAH00428.MP4	61699	17.15575	1	1.69642	1794.05941	560.79208	0.00000	0.00000	Monacanthidae		spp		1	AD	Passing			
23	232	Left_MAH00428.MP4	61835	17.19357	1	1.73423	1589.70297	520.39604	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	233	Left_MAH00428.MP4	61835	17.19357	1	1.73423	1546.93069	447.92079	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	234	Left_MAH00428.MP4	61835	17.19357	1	1.73423	1273.66337	106.93069	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	235	Left_MAH00428.MP4	61835	17.19357	1	1.73423	1116.83168	251.88119	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	236	Left_MAH00428.MP4	61835	17.19357	1	1.73423	805.54455	356.43564	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	237	Left_MAH00428.MP4	61835	17.19357	1	1.73423	715.24752	590.49505	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	238	Left_MAH00428.MP4	61835	17.19357	1	1.73423	898.21782	679.60396	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	239	Left_MAH00428.MP4	61835	17.19357	1	1.73423	519.20792	585.74257	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	240	Left_MAH00428.MP4	61910	17.21442	1	1.75509	1531.48515	661.78218	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
23	241	Left_MAH00428.MP4	61910	17.21442	1	1.75509	1346.13861	668.91089	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
23	242	Left_MAH00428.MP4	61910	17.21442	1	1.75509	1321.18812	588.11881	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
23	243	Left_MAH00428.MP4	61934	17.22109	1	1.76176	165.14851	394.45545	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
23	244	Left_MAH00428.MP4	61999	17.23917	1	1.77983	1377.02970	626.13861	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
23	245	Left_MAH00428.MP4	61999	17.23917	1	1.77983	1186.93069	652.27723	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
23	246	Left_MAH00428.MP4	61999	17.23917	1	1.77983	1190.49505	615.44554	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
23	247	Left_MAH00428.MP4	61999	17.23917	1	1.77983	1041.98020	572.67327	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
23	248	Left_MAH00428.MP4	62090	17.26447	1	1.80514	1757.22772	380.19802	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	249	Left_MAH00428.MP4	62090	17.26447	1	1.80514	1367.52475	569.10891	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	250	Left_MAH00428.MP4	62090	17.26447	1	1.80514	1411.48515	687.92079	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	251	Left_MAH00428.MP4	62090	17.26447	1	1.80514	679.60396	589.30693	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	252	Left_MAH00428.MP4	62090	17.26447	1	1.80514	364.75248	449.10891	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	253	Left_MAH00428.MP4	62446	17.36346	1	1.90412	1702.57426	575.04950	0.00000	0.00000	Monacanthidae		spp		1	AD	Passing			
23	254	Left_MAH00428.MP4	62446	17.36346	1	1.90412	1611.08911	664.15842	0.00000	0.00000	Monacanthidae		spp		1	AD	Passing			
23	255	Left_MAH00428.MP4	63346	17.61371	1	2.15437	387.32673	137.82178	0.00000	0.00000	SUS	SUS	SUS	2	250	AD	Passing			
23	256	Left_MAH00428.MP4	64666	17.98074	1	2.52141	1220.19802	628.51485	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	257	Left_MAH00428.MP4	65148	18.11476	1	2.65543	1268.91089	15.44554	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	258	Left_MAH00428.MP4	65148	18.11476	1	2.65543	1171.48515	35.64356	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	259	Left_MAH00428.MP4	65148	18.11476	1	2.65543	931.48515	238.81188	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	260	Left_MAH00428.MP4	65148	18.11476	1	2.65543	528.71287	419.40594	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
