OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210513_2	236	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3335.68734	1969.48181	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	237	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3361.89082	1993.89195	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	238	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3338.66501	2052.83352	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	239	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3255.29032	2094.50937	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	240	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	2617.62035	2038.54465	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	241	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	2637.86849	1784.32194	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	242	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	2551.51613	1745.62293	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	243	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	2156.67742	1780.74972	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	244	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	2269.82878	1878.39030	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	245	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	2506.00496	1593.20838	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	246	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	2463.12655	1614.64168	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	247	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1999.71960	1508.05513	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	248	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	2303.44169	1568.18743	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	249	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	2150.38958	1536.63286	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	250	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1864.94541	1500.99669	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	251	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1819.68486	1396.21169	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	252	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	231.06700	1433.64939	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	253	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	354.93797	2043.30761	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	254	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	520.34739	2150.47409	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	255	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	657.91563	1971.86329	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	256	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	916.70720	1955.78831	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	257	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	884.54839	1773.60529	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	258	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1101.91811	1823.61632	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	259	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1196.60794	1887.91621	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	260	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1340.72705	1822.42558	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	261	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1127.82382	1555.82911	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	262	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	907.47643	1449.25799	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	263	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1269.56079	1599.88644	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	264	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1292.19107	1648.70673	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	265	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1406.53350	1620.12900	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	266	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1387.47643	1522.48842	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	267	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1463.10918	1683.23815	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	268	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1558.39454	1687.40573	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	269	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	1615.56576	1485.57552	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	270	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	676.52605	1602.73429	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	271	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	531.21588	1462.22712	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	272	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	71.28713	1097.82178	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	273	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3048.71287	1556.43564	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	274	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2598.90819	1271.70893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	275	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2101.04218	1452.70121	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	276	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2151.06700	1612.26020	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	277	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2679.70968	1763.37707	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	278	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2728.54342	1753.85116	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	279	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2797.02978	1758.61411	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	280	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2817.87345	1674.07166	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	281	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2862.53846	1621.67916	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	282	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2860.15633	1575.24035	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	283	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2755.93797	1526.42007	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	284	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2870.47146	1140.72767	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	285	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2930.02481	1209.79052	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	286	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2217.76675	1700.37486	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	287	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2351.16625	1659.88975	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	288	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	3812.00993	275.79493	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	289	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	3734.59057	242.45424	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	290	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	3461.24069	238.14774	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	291	20210513_TOP_2_0004_0001.mp4	17996	65.00383	npz6.39	0.79885	2837.12159	309.59206	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	292	20210513_TOP_2_0004_0001.mp4	18000	65.00494	npz6.39	0.79997	2332.10918	457.24366	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210513_2	293	20210513_TOP_2_0004_0001.mp4	18122	65.03886	npz6.39	0.83389	3523.56877	335.41850	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210513_2	294	20210513_TOP_2_0004_0001.mp4	18122	65.03886	npz6.39	0.83389	2764.60967	399.64758	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210513_2	295	20210513_TOP_2_0004_0001.mp4	18205	65.06194	npz6.39	0.85697	240.59553	1643.21940	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	296	20210513_TOP_2_0004_0001.mp4	18248	65.07390	npz6.39	0.86892	1561.48387	754.46527	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210513_2	297	20210513_TOP_2_0004_0001.mp4	18264	65.07835	npz6.39	0.87337	102.43176	1788.48953	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	298	20210513_TOP_2_0004_0001.mp4	18264	65.07835	npz6.39	0.87337	176.27792	533.45094	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	299	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	2074.83871	642.99890	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	300	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	1941.43921	633.47299	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	301	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	2496.47643	445.33627	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	302	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3280.19851	485.82139	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	303	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3203.97022	483.43991	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	304	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	2953.84615	483.43991	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	305	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3744.71464	271.48842	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	306	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3799.50372	361.98456	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	307	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3342.13400	1097.86108	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	308	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3389.77667	1328.86439	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	309	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3685.16129	1416.97905	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	310	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3785.21092	1095.47960	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	311	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3428.88337	2096.89085	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	312	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3570.02481	1933.16428	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	313	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3325.26055	1842.07277	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	314	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3222.82878	1876.00882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	315	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3191.86104	1934.95039	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	316	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3151.96030	1828.37927	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	317	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	2982.82878	1930.78280	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	318	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3238.90819	1697.39802	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	319	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3001.88586	1753.95810	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	320	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3005.97767	1615.28556	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	321	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	2928.55831	1589.68467	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	322	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	1607.94045	331.02536	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	323	20210513_TOP_2_0004_0001.mp4	18273	65.08085	npz6.39	0.87587	3384.92668	1737.37568	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	324	20210513_TOP_2_0004_0001.mp4	19266	65.35696	npz6.39	1.15198	614.59057	874.00221	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	325	20210513_TOP_2_0004_0001.mp4	19266	65.35696	npz6.39	1.15198	2053.39950	638.23594	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	326	20210513_TOP_2_0004_0001.mp4	19266	65.35696	npz6.39	1.15198	2220.14888	614.42117	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	327	20210513_TOP_2_0004_0001.mp4	19781	65.50016	npz6.39	1.29518	1640.70756	1840.19824	0.00000	0.00000	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
20210513_2	328	20210513_TOP_2_0004_0001.mp4	19781	65.50016	npz6.39	1.29518	1341.85874	1886.43172	0.00000	0.00000	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
20210513_2	329	20210513_TOP_2_0004_0001.mp4	19997	65.56022	npz6.39	1.35524	1643.67246	1712.28225	0.00000	0.00000	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
20210513_2	330	20210513_TOP_2_0004_0001.mp4	23695	66.58847	npz6.39	2.38349	1157.71712	1828.97464	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210513_2	331	20210513_TOP_2_0004_0001.mp4	23885	66.64130	npz6.39	2.43632	1307.44913	1031.06064	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210513_2	332	20210513_TOP_2_0004_0001.mp4	71848	79.97768	npz6.40	0.63230	2005.75682	180.99228	0.00000	0.00000	Lethrinidae	Lethrinus	spp		1	AD	Passing			
20210513_2	333	20210513_TOP_2_0004_0001.mp4	71848	79.97768	npz6.40	0.63230	838.51117	1102.62404	0.00000	0.00000	Lethrinidae	Lethrinus	spp		1	AD	Passing			
20210513_2	334	20210513_TOP_2_0005_0001.mp4	34	80.00937	npz6.40	0.66400	526.45161	1107.38699	0.00000	0.00000	Lethrinidae	Lethrinus	spp		1	AD	Passing			
20210513_2	335	20210513_TOP_2_0005_0001.mp4	683	80.18983	npz6.40	0.84445	291.21588	1032.63286	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210513_2	336	20210513_TOP_2_0005_0001.mp4	1109	80.30828	npz6.40	0.96291	3151.56328	119.07387	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	337	20210513_TOP_2_0005_0001.mp4	1109	80.30828	npz6.40	0.96291	3092.00993	85.73319	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	338	20210513_TOP_2_0005_0001.mp4	1109	80.30828	npz6.40	0.96291	547.89082	104.78501	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	339	20210513_TOP_2_0005_0001.mp4	1109	80.30828	npz6.40	0.96291	619.35484	1364.58655	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	340	20210513_TOP_2_0005_0001.mp4	2069	80.57522	npz6.40	1.22984	2822.82878	1426.50496	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	341	20210513_TOP_2_0005_0001.mp4	2069	80.57522	npz6.40	1.22984	1715.13648	257.19956	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	342	20210513_TOP_2_0005_0001.mp4	2069	80.57522	npz6.40	1.22984	1279.20596	473.91400	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	343	20210513_TOP_2_0005_0001.mp4	2069	80.57522	npz6.40	1.22984	1031.46402	376.27343	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	344	20210513_TOP_2_0005_0001.mp4	2069	80.57522	npz6.40	1.22984	1241.09181	88.11466	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	345	20210513_TOP_2_0005_0001.mp4	2069	80.57522	npz6.40	1.22984	373.39950	1309.39030	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	346	20210513_TOP_2_0005_0001.mp4	2069	80.57522	npz6.40	1.22984	487.74194	1313.55788	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	347	20210513_TOP_2_0005_0001.mp4	2069	80.57522	npz6.40	1.22984	601.31514	1444.48842	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	348	20210513_TOP_2_0005_0001.mp4	2069	80.57522	npz6.40	1.22984	2098.66005	1917.08931	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	349	20210513_TOP_2_0005_0001.mp4	2986	80.83019	npz6.40	1.48482	1801.18812	2095.84158	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210513_2	350	20210513_TOP_2_0005_0001.mp4	2986	80.83019	npz6.40	1.48482	1323.56436	1984.15842	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210513_2	351	20210513_TOP_2_0005_0001.mp4	3020	80.83965	npz6.40	1.49427	1249.25806	2077.24366	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210513_2	352	20210513_TOP_2_0005_0001.mp4	7342	82.04140	npz6.40	2.69603	1767.54342	1833.73760	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210513_2	353	20210513_TOP_2_0005_0001.mp4	42609	91.84759	npz6.28	0.22745	2741.83623	1562.24917	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	354	20210513_TOP_2_0005_0001.mp4	43798	92.17820	npz6.28	0.55806	2505.83127	1575.39581	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	355	20210513_TOP_2_0005_0001.mp4	43798	92.17820	npz6.28	0.55806	2585.63275	1616.47630	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	356	20210513_TOP_2_0005_0001.mp4	43798	92.17820	npz6.28	0.55806	2850.48139	1779.01874	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	357	20210513_TOP_2_0005_0001.mp4	43798	92.17820	npz6.28	0.55806	2779.95037	1683.70452	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	358	20210513_TOP_2_0005_0001.mp4	45626	92.68648	npz6.28	1.06634	2684.02233	903.34399	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210513_2	359	20210513_TOP_2_0005_0001.mp4	45772	92.72708	npz6.28	1.10694	2771.28040	1795.29768	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	360	20210513_TOP_2_0005_0001.mp4	45772	92.72708	npz6.28	1.10694	2645.62283	1789.93936	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	361	20210513_TOP_2_0005_0001.mp4	45772	92.72708	npz6.28	1.10694	2673.61290	1736.35612	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	362	20210513_TOP_2_0005_0001.mp4	45772	92.72708	npz6.28	1.10694	2741.50372	1670.27012	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	363	20210513_TOP_2_0005_0001.mp4	45772	92.72708	npz6.28	1.10694	2192.09181	1606.25138	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	364	20210513_TOP_2_0006_0001.mp4	33322	109.26527	npz6.43	0.01029	1896.17866	821.60970	0.00000	0.00000	Serranidae	Epinephelus	rivulatus	37311022	1	AD	Passing			
20210513_2	365	20210513_TOP_2_0006_0001.mp4	35557	109.88672	npz6.43	0.63174	814.68983	1114.53142	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
20210513_2	366	20210513_TOP_2_0006_0001.mp4	35935	109.99183	npz6.43	0.73685	2434.54094	423.90298	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	367	20210513_TOP_2_0006_0001.mp4	35935	109.99183	npz6.43	0.73685	2489.33002	316.73649	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	368	20210513_TOP_2_0006_0001.mp4	36276	110.08664	npz6.43	0.83166	2894.29280	264.34399	0.00000	0.00000	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing			
20210513_2	369	20210513_TOP_2_0006_0001.mp4	36276	110.08664	npz6.43	0.83166	2615.58313	378.65491	0.00000	0.00000	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing			
20210513_2	370	20210513_TOP_2_0006_0001.mp4	36644	110.18897	npz6.43	0.93399	1725.14851	1470.89109	0.00000	0.00000	Lethrinidae	Lethrinus	spp		1	AD	Passing			
