OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB590	231	NCB590_L.avi	56014	37.34267	32.92533	1098.53165	292.7784	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	232	NCB590_L.avi	56014	37.34267	32.92533	919.89873	208.95388	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	233	NCB590_L.avi	56014	37.34267	32.92533	979.44304	509.02137	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	234	NCB590_L.avi	56014	37.34267	32.92533	1230.98734	866.18673	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	235	NCB590_L.avi	56014	37.34267	32.92533	1487.39241	744.70191	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	236	NCB590_L.avi	56014	37.34267	32.92533	1785.11392	570.97863	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	237	NCB590_L.avi	56014	37.34267	32.92533	1221.26582	800.58493	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	238	NCB590_L.avi	56014	37.34267	32.92533	1844.65823	596.49044	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	239	NCB590_L.avi	56014	37.34267	32.92533	1621.06329	793.29584	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	240	NCB590_L.avi	56014	37.34267	32.92533	1466.73418	820.0225	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	241	NCB590_L.avi	56085	37.39	32.97267	1538.43038	683.95951	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	242	NCB590_L.avi	56085	37.39	32.97267	1415.6962	676.67042	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	243	NCB590_L.avi	56085	37.39	32.97267	1696.40506	653.5883	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	244	NCB590_L.avi	56085	37.39	32.97267	1721.92405	716.7604	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	245	NCB590_L.avi	56085	37.39	32.97267	1758.37975	696.10799	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	246	NCB590_L.avi	56085	37.39	32.97267	1877.46835	602.56468	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	247	NCB590_L.avi	56085	37.39	32.97267	1826.43038	890.48369	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	248	NCB590_L.avi	56085	37.39	32.97267	1574.88608	580.69741	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	249	NCB590_L.avi	56085	37.39	32.97267	1718.27848	614.71316	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	250	NCB590_L.avi	56085	37.39	32.97267	593.01266	634.15073	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	251	NCB590_L.avi	56085	37.39	32.97267	990.37975	750.77615	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	252	NCB590_L.avi	56085	37.39	32.97267	1164.1519	911.13611	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	253	NCB590_L.avi	57494	38.32933	33.912	1418.12658	552.75591	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	254	NCB590_L.avi	57494	38.32933	33.912	1328.20253	578.26772	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	255	NCB590_L.avi	57494	38.32933	33.912	1290.53165	545.46682	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	256	NCB590_L.avi	57494	38.32933	33.912	935.6962	788.43645	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	257	NCB590_L.avi	57494	38.32933	33.912	1808.20253	482.29471	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	258	NCB590_L.avi	57494	38.32933	33.912	1890.83544	731.33858	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	259	NCB590_L.avi	57494	38.32933	33.912	752.20253	481.07987	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	260	NCB590_L.avi	57494	38.32933	33.912	301.36709	391.1811	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	261	NCB590_L.avi	57494	38.32933	33.912	460.55696	694.89314	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	262	NCB590_L.avi	57494	38.32933	33.912	1295.39241	325.5793	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	263	NCB590_L.avi	57494	38.32933	33.912	1782.68354	279.41507	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	264	NCB590_L.avi	57494	38.32933	33.912	430.17722	244.18448	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	265	NCB590_L.avi	57494	38.32933	33.912	765.56962	94.75816	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	266	NCB590_L.avi	59817	39.878	35.46067	802.02532	952.44094	Pomacentridae	Pomacentrus	milleri	37372117	1	J	Passing	NA	Analysis	NA	NA
NCB590	267	NCB590_L.avi	60698	40.46533	36.048	1006.17722	368.09899	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB590	268	NCB590_L.avi	60698	40.46533	36.048	1378.02532	383.89201	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB590	269	NCB590_L.avi	60698	40.46533	36.048	148.25316	242.96963	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB590	270	NCB590_L.avi	62990	41.99333	37.576	517.67089	914.78065	Pomacentridae	Pomacentrus	milleri	37372117	1	J	Passing	NA	Analysis	NA	NA
NCB590	271	NCB590_L.avi	62990	41.99333	37.576	684.1519	867.40157	Pomacentridae	Pomacentrus	milleri	37372117	1	J	Passing	NA	Analysis	NA	NA
NCB590	272	NCB590_L.avi	63210	42.14	37.72267	381.56962	121.48481	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB590	273	NCB590_L.avi	64491	42.994	38.57667	1379.24051	202.87964	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	274	NCB590_L.avi	64960	43.30667	38.88933	1382.88608	216.24297	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	275	NCB590_L.avi	64960	43.30667	38.88933	1075.44304	592.84589	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	276	NCB590_L.avi	64960	43.30667	38.88933	1128.91139	732.55343	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	277	NCB590_L.avi	64960	43.30667	38.88933	1107.03797	820.0225	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	278	NCB590_L.avi	64960	43.30667	38.88933	1255.29114	724.04949	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	279	NCB590_L.avi	64960	43.30667	38.88933	1286.88608	634.15073	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	280	NCB590_L.avi	64960	43.30667	38.88933	1864.1012700000001	733.76828	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	281	NCB590_L.avi	64960	43.30667	38.88933	1576.1012700000001	1013.18335	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	282	NCB590_L.avi	64960	43.30667	38.88933	966.07595	886.83915	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	283	NCB590_L.avi	64960	43.30667	38.88933	878.58228	857.68279	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	284	NCB590_L.avi	64960	43.30667	38.88933	829.97468	980.38245	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	285	NCB590_L.avi	64960	43.30667	38.88933	834.83544	755.63555	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	286	NCB590_L.avi	64960	43.30667	38.88933	1164.1519	907.49156	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	287	NCB590_L.avi	64960	43.30667	38.88933	1184.81013	815.1631	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	288	NCB590_L.avi	64960	43.30667	38.88933	449.62025	901.41732	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	289	NCB590_L.avi	64960	43.30667	38.88933	413.16456	766.56918	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	290	NCB590_L.avi	64960	43.30667	38.88933	362.12658	747.13161	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	291	NCB590_L.avi	64960	43.30667	38.88933	455.6962	1018.04274	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	292	NCB590_L.avi	64960	43.30667	38.88933	538.32911	837.03037	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	293	NCB590_L.avi	64960	43.30667	38.88933	323.24051	926.92913	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	294	NCB590_L.avi	64960	43.30667	38.88933	151.89873	1072.71091	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	295	NCB590_L.avi	64960	43.30667	38.88933	193.21519	1056.91789	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	296	NCB590_L.avi	64960	43.30667	38.88933	264.91139	999.82002	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	297	NCB590_L.avi	65681	43.78733	39.37	1466.73418	496.87289	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB590	298	NCB590_L.avi	65754	43.836	39.41867	1403.5443	739.84252	Ephippidae	Platax	batavianus	37362002	1	AD	Passing	NA	Analysis	NA	NA
NCB590	299	NCB590_L.avi	66071	44.04733	39.63	935.6962	852.8234	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	300	NCB590_L.avi	66071	44.04733	39.63	911.39241	950.01125	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	301	NCB590_L.avi	66071	44.04733	39.63	893.16456	750.77615	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	302	NCB590_L.avi	66071	44.04733	39.63	1132.55696	387.53656	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	303	NCB590_L.avi	66071	44.04733	39.63	1286.88608	760.49494	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	304	NCB590_L.avi	66071	44.04733	39.63	1292.96203	690.03375	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	305	NCB590_L.avi	66071	44.04733	39.63	1418.12658	567.33408	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	306	NCB590_L.avi	66071	44.04733	39.63	1843.44304	467.71654	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	307	NCB590_L.avi	66071	44.04733	39.63	1222.48101	546.68166	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	308	NCB590_L.avi	66071	44.04733	39.63	1058.43038	555.1856	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	309	NCB590_L.avi	66071	44.04733	39.63	414.37975	1056.91789	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	310	NCB590_L.avi	66071	44.04733	39.63	465.41772	892.91339	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	311	NCB590_L.avi	66071	44.04733	39.63	436.25316	888.05399	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	312	NCB590_L.avi	66071	44.04733	39.63	325.67089	883.1946	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	313	NCB590_L.avi	66071	44.04733	39.63	599.08861	816.37795	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	314	NCB590_L.avi	66071	44.04733	39.63	517.67089	767.78403	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	315	NCB590_L.avi	66071	44.04733	39.63	194.43038	517.52531	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	316	NCB590_L.avi	66071	44.04733	39.63	978.22785	826.09674	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	317	NCB590_L.avi	66071	44.04733	39.63	1573.67089	207.73903	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	318	NCB590_L.avi	66071	44.04733	39.63	1675.74684	330.4387	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	319	NCB590_L.avi	66071	44.04733	39.63	718.17722	419.12261	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	320	NCB590_L.avi	66071	44.04733	39.63	787.44304	619.57255	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	321	NCB590_L.avi	66071	44.04733	39.63	702.37975	727.69404	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	322	NCB590_L.avi	66071	44.04733	39.63	473.92405	743.48706	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	323	NCB590_L.avi	66071	44.04733	39.63	331.74684	782.3622	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	324	NCB590_L.avi	66071	44.04733	39.63	353.62025	643.86952	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	325	NCB590_L.avi	66071	44.04733	39.63	143.39241	511.45107	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	326	NCB590_L.avi	66071	44.04733	39.63	484.86076	597.70529	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	327	NCB590_L.avi	67890	45.26	40.84267	650.12658	228.39145	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	328	NCB590_L.avi	67890	45.26	40.84267	845.77215	164.0045	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	329	NCB590_L.avi	67890	45.26	40.84267	1083.94937	240.53993	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	330	NCB590_L.avi	67890	45.26	40.84267	1228.55696	156.71541	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	331	NCB590_L.avi	67890	45.26	40.84267	1183.59494	467.71654	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	332	NCB590_L.avi	67890	45.26	40.84267	831.18987	472.57593	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	333	NCB590_L.avi	67890	45.26	40.84267	1856.81013	924.49944	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	334	NCB590_L.avi	67890	45.26	40.84267	1158.07595	665.73678	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	335	NCB590_L.avi	67890	45.26	40.84267	1385.31646	161.5748	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	336	NCB590_L.avi	67890	45.26	40.84267	1668.4557	396.04049	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	337	NCB590_L.avi	67890	45.26	40.84267	1717.06329	430.05624	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	338	NCB590_L.avi	67890	45.26	40.84267	1203.03797	584.34196	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	339	NCB590_L.avi	67890	45.26	40.84267	746.12658	707.04162	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	340	NCB590_L.avi	67890	45.26	40.84267	595.44304	1050.84364	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	341	NCB590_L.avi	67890	45.26	40.84267	917.46835	451.92351	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	342	NCB590_L.avi	73071	48.714	44.29667	1879.89873	543.03712	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	343	NCB590_L.avi	73071	48.714	44.29667	1831.29114	628.07649	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	344	NCB590_L.avi	73071	48.714	44.29667	1811.8481	715.54556	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	345	NCB590_L.avi	73071	48.714	44.29667	1720.70886	596.49044	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	346	NCB590_L.avi	73071	48.714	44.29667	1704.91139	609.85377	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	347	NCB590_L.avi	73071	48.714	44.29667	1580.96203	530.88864	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	348	NCB590_L.avi	73071	48.714	44.29667	1413.26582	493.22835	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	349	NCB590_L.avi	73071	48.714	44.29667	1438.78481	574.62317	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	350	NCB590_L.avi	73071	48.714	44.29667	1354.93671	629.29134	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	351	NCB590_L.avi	73071	48.714	44.29667	1379.24051	664.52193	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	352	NCB590_L.avi	73071	48.714	44.29667	860.35443	631.72103	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	353	NCB590_L.avi	73071	48.714	44.29667	1008.60759	669.38133	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	354	NCB590_L.avi	73071	48.714	44.29667	1109.46835	624.43195	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	355	NCB590_L.avi	73071	48.714	44.29667	1040.20253	608.63892	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	356	NCB590_L.avi	73071	48.714	44.29667	1904.20253	629.29134	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	357	NCB590_L.avi	73071	48.714	44.29667	1864.1012700000001	516.31046	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	358	NCB590_L.avi	73071	48.714	44.29667	956.35443	975.52306	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	359	NCB590_L.avi	76094	50.72933	46.312	221.16456	643.86952	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	360	NCB590_L.avi	76094	50.72933	46.312	370.63291	566.11924	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	361	NCB590_L.avi	76094	50.72933	46.312	235.74684	991.31609	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	362	NCB590_L.avi	76094	50.72933	46.312	746.12658	708.25647	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	363	NCB590_L.avi	76094	50.72933	46.312	692.65823	391.1811	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	364	NCB590_L.avi	76094	50.72933	46.312	896.81013	345.01687	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	365	NCB590_L.avi	76094	50.72933	46.312	1525.06329	461.64229	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	366	NCB590_L.avi	76094	50.72933	46.312	1469.16456	462.85714	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	367	NCB590_L.avi	76094	50.72933	46.312	1448.50633	194.3757	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	368	NCB590_L.avi	76094	50.72933	46.312	1401.11392	112.98088	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	369	NCB590_L.avi	76094	50.72933	46.312	1267.44304	126.34421	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	370	NCB590_L.avi	76094	50.72933	46.312	1073.01266	702.18223	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	371	NCB590_L.avi	76094	50.72933	46.312	266.12658	820.0225	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	372	NCB590_L.avi	76094	50.72933	46.312	1278.37975	377.81777	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	373	NCB590_L.avi	76094	50.72933	46.312	1031.6962	320.71991	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	374	NCB590_L.avi	76094	50.72933	46.312	1130.12658	328.009	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	375	NCB590_L.avi	76094	50.72933	46.312	1650.22785	519.95501	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	376	NCB590_L.avi	76094	50.72933	46.312	1164.1519	1043.55456	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	377	NCB590_L.avi	76094	50.72933	46.312	1431.49367	328.009	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	378	NCB590_L.avi	76094	50.72933	46.312	1546.93671	309.78628	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	379	NCB590_L.avi	76094	50.72933	46.312	1478.88608	256.33296	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	380	NCB590_L.avi	76094	50.72933	46.312	1797.26582	133.6333	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	381	NCB590_L.avi	76094	50.72933	46.312	1902.98734	284.27447	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	382	NCB590_L.avi	76094	50.72933	46.312	1740.1519	216.24297	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	383	NCB590_L.avi	76094	50.72933	46.312	1579.74684	364.45444	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	384	NCB590_L.avi	76094	50.72933	46.312	1653.87342	388.75141	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	385	NCB590_L.avi	76094	50.72933	46.312	1658.73418	448.27897	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	386	NCB590_L.avi	76094	50.72933	46.312	1763.24051	484.72441	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	387	NCB590_L.avi	76094	50.72933	46.312	1320.91139	443.41957	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
