id,ibra,imcra,status
37038008,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Southern Province (8)",
37038010,NA,"Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Timor Province (2), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Transition (3), Central Eastern Shelf Transition (39), Northwest Province (4), Northeast Shelf Province (40), Central Western Transition (5), Central Western Province (6)",
37038003,NA,"Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37)",
37038018,NA,"Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37038021,NA,Southwest Shelf Province (31),
37038011,NA,Northwest Shelf Province (27),
37038022,NA,"Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34)",
37038004,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38)",
37038019,NA,"Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Central Eastern Shelf Transition (39)",
37038903,NA,NA,
37038005,NA,"Central Eastern Province (12), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37038007,NA,"Southeast Transition (11), Central Eastern Province (12), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37038009,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Province (29)",
37060061,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37060103,NA,NA,
37060077,NA,"Northeast Transition (19), Timor Province (2), Cape Province (20), Christmas Island Province (23)",
37060068,NA,Timor Province (2),
37060087,NA,Christmas Island Province (23),
37060014,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37060062,NA,"Timor Province (2), Christmas Island Province (23)",
37060012,NA,"Timor Province (2), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37060096,NA,Christmas Island Province (23),
37060908,NA,NA,
37060085,NA,"Timor Province (2), Christmas Island Province (23)",
37060086,NA,"Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northeast Shelf Transition (41)",
37428325,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Transition (41)",
37428326,NA,"Northeast Transition (19), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37428280,NA,"Northeast Transition (19), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428281,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37428282,NA,"Timor Province (2), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Central Eastern Shelf Province (38), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428283,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428327,NA,"Timor Province (2), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428284,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428328,NA,Northeast Shelf Transition (41),
37428285,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Transition (3), Northeast Shelf Transition (41)",
37428993,NA,NA,
37428286,NA,"Lord Howe Province (14), Northeast Province (18), Timor Province (2), Cape Province (20), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428287,NA,"Northwest Shelf Province (27), Northeast Shelf Province (40)",
37107906,NA,NA,
37107010,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Central Western Province (6)",
37282102,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37282023,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37)",
37282024,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37)",
37282941,NA,NA,
37282103,NA,Spencer Gulf Shelf Province (33),
37428288,NA,"Timor Province (2), Northwest Transition (3), Northeast Shelf Transition (41)",
37428475,NA,Northeast Shelf Province (40),
37428290,NA,Northeast Shelf Transition (41),
37428382,NA,Southwest Shelf Transition (30),
37428291,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30)",
37428476,NA,Northeast Shelf Province (40),
37428994,NA,NA,
37321033,"Qld: Einasleigh Uplands (EIU), Gulf Plains (GUP)",NA,
37321913,NA,NA,
37311026,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311166,NA,"Lord Howe Province (14), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37311952,NA,NA,
37269002,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37269902,NA,NA,
37269000,NA,NA,
37065010,NA,"Tasmania Province (10), Cape Province (20), Southern Province (8)",
37065904,NA,NA,
37232094,NA,"Timor Province (2), Northwest Transition (3), Northwest Province (4)",
37232073,NA,"Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Norfolk Island Province (21), Northwest Transition (3), Northwest Province (4), Central Western Transition (5), Central Western Province (6)",
37232095,NA,"Northeast Province (18), Southwest Shelf Transition (30), Northwest Province (4), Central Western Transition (5), Central Western Province (6)",
37232074,NA,"Southeast Transition (11), Central Eastern Province (12), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Transition (3), Central Eastern Shelf Province (38), Northwest Province (4), Central Western Transition (5), Central Western Province (6), Southwest Transition (7), Southern Province (8)",
37232096,NA,"Central Eastern Province (12), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Cape Province (20), Norfolk Island Province (21), Northwest Transition (3), Northwest Province (4), Central Western Transition (5), Central Western Province (6), Southwest Transition (7)",
37232097,NA,"Central Eastern Transition (15), Northeast Province (18), Timor Province (2), Northwest Transition (3), Southwest Shelf Transition (30), Northwest Province (4), Central Western Transition (5), Central Western Province (6)",
37232928,NA,NA,
37311053,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Kenn Transition (16), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Central Western Province (6), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37311210,NA,"Central Eastern Transition (15), Northeast Province (18)",
37311917,NA,NA,
37327112,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Transition (41)",
37327189,NA,NA,
37327939,NA,NA,
37371018,Qld: South Eastern Queensland (SEQ),NA,
37371913,NA,NA,
37327120,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33)",
37327033,NA,"Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37)",
37327122,NA,"Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33)",
37327034,NA,"Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37327123,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37327924,NA,NA,
37106005,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Northeast Transition (19), Norfolk Island Province (21)",
37106006,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Kenn Transition (16), Northeast Province (18), Northeast Transition (19), Cape Province (20), Norfolk Island Province (21), Central Western Transition (5), West Tasmania Transition (9)",
37106007,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Norfolk Island Province (21), Central Western Transition (5)",
37106910,NA,NA,
37406760,NA,NA,
37406909,NA,NA,
37351027,NA,"Timor Transition (1), Northeast Transition (19), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37351907,NA,NA,
37384173,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Christmas Island Province (23), Northwest Transition (3), Northeast Shelf Transition (41)",
37384174,NA,"Lord Howe Province (14), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37384945,NA,NA,
37099903,NA,NA,
37099003,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Northwest Province (4)",
37106011,NA,"Tasmania Province (10), Southeast Transition (11), Macquarie Island Province (24)",
37106024,NA,Central Eastern Province (12),
37106911,NA,NA,
37465080,NA,"Lord Howe Province (14), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northeast Shelf Transition (41)",
37465087,NA,"Northeast Transition (19), Cocos (Keeling) Island Province (22), Christmas Island Province (23)",
